id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,11.6,2.91461,-4.80902,0.5,-0.124758,-0.126803,0,0.737786,0.248909,0,0.0231425,4.01439,5,0.1,1,11.6,-2.2,-3.01864,0.5,0,0.015372,0,0,-0.000953674,0,0.00937941,0.640133,5,0.1,2,11.6,-1.49998,5.2,0.5,-5.96046e-06,0,0,0,0,0,0.00796866,0.9025,5,0.1,3,11.6,-2,-0.499999,0.487166,0,-1.49012e-06,0.0130318,0,0,-0.0102073,0.0125976,2.25005,5,0.1,4,11.6,2.63215,-6.17767,0.5,-5.96046e-06,-1.19209e-05,0,0,0.000238419,0,0.00828867,8.47874e-09,5,0.1,5,11.6,-3.46234,0.300001,0.5,-0.0182867,-7.45058e-07,0,0.00882149,1.49012e-05,0,0.0186579,3.99997,5,0.1,6,11.6,-3.76434,-0.735843,0.5,-0.0839949,-0.0235885,0,0.22769,0.0708401,0,0.0056084,0.000874098,5,0.1,7,11.6,3.50121,-3.85706,0.5,-0.00427365,-0.332803,0,0.00560284,0.154138,0,0.0172959,1.43009,5,0.1,8,11.6,-2.32207,2.44438,0.5,-1.19209e-05,-2.98023e-05,0,0,0.000238419,0,0.00935333,3.96689e-09,5,0.1,9,11.6,3.3745,2.2,0.5,-0.0020206,0,0,-0.0599623,0,0,0.00984089,3.99982,5,0.1
0,11.7,2.90543,-4.82054,0.5,-0.0627715,-0.104453,0,0.503704,0.201106,0,0.0231425,4.01439,5,0.1,1,11.7,-2.2,-3.01711,0.5,0,0.0151917,0,0,-0.00309944,0,0.00937941,0.640133,5,0.1,2,11.7,-1.49998,5.2,0.5,-6.14673e-06,0,0,-7.45058e-06,0,0,0.00796866,0.9025,5,0.1,3,11.7,-2,-0.499999,0.48842,0,-1.49012e-06,0.0120526,0,0,-0.00969321,0.0125976,2.25005,5,0.1,4,11.7,2.63215,-6.17767,0.5,-5.96046e-06,8.19564e-06,0,0,0.000149012,0,0.00828867,8.47874e-09,5,0.1,5,11.7,-3.46413,0.300001,0.5,-0.017504,1.39698e-07,0,0.00755489,5.58794e-06,0,0.0186579,3.99997,5,0.1,6,11.7,-3.77164,-0.737867,0.5,-0.0625495,-0.0170824,0,0.200257,0.0592656,0,0.0056084,0.000874098,5,0.1,7,11.7,3.50081,-3.89039,0.5,-0.00356957,-0.340319,0,0.00813603,-0.244409,0,0.0172959,1.43009,5,0.1,8,11.7,-2.32207,2.44438,0.5,-1.00583e-05,-8.19564e-06,0,4.47035e-05,0.000178814,0,0.00935333,3.96689e-09,5,0.1,9,11.7,3.37408,2.2,0.5,-0.0056494,0,0,-0.0158697,0,0,0.00984089,3.99982,5,0.1
0,11.8,2.90131,-4.83004,0.5,-0.0232995,-0.0860572,0,0.291348,0.169039,0,0.0217311,4.00393,5,0.1,1,11.8,-2.2,-3.01561,0.5,0,0.0146866,0,0,-0.00739098,0,0.00582702,0.640084,5,0.1,2,11.8,-1.49998,5.2,0.5,-5.96046e-06,0,0,0,0,0,0.00637485,0.9025,5,0.1,3,11.8,-2,-0.499999,0.489575,0,-1.49012e-06,0.0110418,0,0,-0.0107437,0.0135732,2.25003,5,0.1,4,11.8,2.63214,-6.17767,0.5,-5.96046e-06,2.38419e-05,0,0.000119209,0.000238419,0,0.00995745,8.26296e-09,5,0.1,5,11.8,-3.46584,0.300001,0.5,-0.0166535,0,0,0.00977516,0,0,0.016566,3.99997,5,0.1,6,11.8,-3.77695,-0.739298,0.5,-0.0440955,-0.0117332,0,0.168443,0.0477731,0,0.00759642,0.000646202,5,0.1,7,11.8,3.5005,-3.92589,0.5,-0.00270605,-0.371122,0,0.00882149,-0.326276,0,0.0162577,1.24895,5,0.1,8,11.8,-2.32207,2.44438,0.5,-5.96046e-06,5.96046e-06,0,0,0.000119209,0,0.00828392,3.26704e-09,5,0.1,9,11.8,3.37349,2.2,0.5,-0.00578165,0,0,0.0104904,0,0,0.0109448,3.99994,5,0.1
0,11.9,2.90015,-4.83787,0.5,-0.00243448,-0.0712797,0,0.135913,0.129402,0,0.0217311,4.00393,5,0.1,1,11.9,-2.2,-3.01418,0.5,0,0.0139404,0,0,-0.00791252,0,0.00582702,0.640084,5,0.1,2,11.9,-1.49998,5.2,0.5,-6.14673e-06,0,0,-7.45058e-06,0,0,0.00637485,0.9025,5,0.1,3,11.9,-2,-0.499999,0.490628,0,-1.49012e-06,0.0100342,0,0,-0.0096783,0.0135732,2.25003,5,0.1,4,11.9,2.63214,-6.17766,0.5,3.72529e-06,4.32134e-05,0,5.96046e-05,0.000119209,0,0.00995745,8.26296e-09,5,0.1,5,11.9,-3.46746,0.300001,0.5,-0.0158004,0,0,0.00795722,0,0,0.016566,3.99997,5,0.1,6,11.9,-3.78056,-0.740249,0.5,-0.0286877,-0.00745486,0,0.139207,0.0378415,0,0.00759642,0.000646202,5,0.1,7,11.9,3.50029,-3.96498,0.5,-0.00124611,-0.412685,0,0.0181049,-0.458911,0,0.0162577,1.24895,5,0.1,8,11.9,-2.32207,2.44438,0.5,-4.47035e-06,1.60187e-05,0,2.98023e-05,7.45058e-05,0,0.00828392,3.26704e-09,5,0.1,9,11.9,3.373,2.2,0.5,-0.00355206,0,0,0.0313967,0,0,0.0109448,3.99994,5,0.1
0,12,2.9004,-4.8444,0.5,0.00571609,-0.0596523,0,0.0352859,0.105143,0,0.0242496,4.00016,5,0.1,1,12,-2.2,-3.01283,0.5,0,0.0130415,0,0,-0.0101328,0,0.00709329,0.640054,5,0.1,2,12,-1.49998,5.2,0.5,-5.96046e-06,0,0,0,0,0,0.00585546,0.9025,5,0.1,3,12,-2,-0.499999,0.491583,0,-1.49012e-06,0.0090614,0,1.49012e-05,-0.00995398,0.0135525,2.25002,5,0.1,4,12,2.63215,-6.17766,0.5,1.19209e-05,4.76837e-05,0,-0.000119209,0.000238419,0,0.00914456,1.21096e-08,5,0.1,5,12,-3.469,0.300001,0.5,-0.0149488,0,0,0.00953674,-1.49012e-05,0,0.0145439,3.99998,5,0.1,6,12,-3.78278,-0.740821,0.5,-0.0163138,-0.00415146,0,0.108004,0.0283718,0,0.00640248,0.000360299,5,0.1,7,12,3.50026,-4.00845,0.5,0.000530481,-0.454962,0,0.0157356,-0.353336,0,0.0155698,1.51438,5,0.1,8,12,-2.32207,2.44438,0.5,0,1.78814e-05,0,0,0.000119209,0,0.00775968,3.07411e-09,5,0.1,9,12,3.37282,2.2,0.5,1.19209e-05,0,0,0.0377893,0,0,0.0107269,3.99991,5,0.1
0,12.1,2.90106,-4.84989,0.5,0.00690818,-0.0507422,0,-0.00762939,0.0757873,0,0.0242496,4.00016,5,0.1,1,12.1,-2.2,-3.01158,0.5,0,0.0120681,0,0,-0.00964105,0,0.00709329,0.640054,5,0.1,2,12.1,-1.49998,5.2,0.5,-5.96046e-06,0,0,0,0,0,0.00585546,0.9025,5,0.1,3,12.1,-2,-0.499999,0.492442,0,-2.32831e-07,0.00814106,0,9.31323e-06,-0.00867993,0.0135525,2.25002,5,0.1,4,12.1,2.63215,-6.17765,0.5,1.86265e-06,6.4075e-05,0,-7.45058e-05,5.96046e-05,0,0.00914456,1.21096e-08,5,0.1,5,12.1,-3.47045,0.3,0.5,-0.0141274,-1.02445e-06,0,0.00749528,-3.72529e-06,0,0.0145439,3.99998,5,0.1,6,12.1,-3.78392,-0.741108,0.5,-0.00679269,-0.00170348,0,0.0823736,0.0207014,0,0.00640248,0.000360299,5,0.1,7,12.1,3.5005,-4.05582,0.5,0.00484027,-0.492614,0,0.0555664,-0.363916,0,0.0155698,1.51438,5,0.1,8,12.1,-2.32207,2.44439,0.5,1.49012e-06,2.75671e-05,0,2.98023e-05,5.96046e-05,0,0.00775968,3.07411e-09,5,0.1,9,12.1,3.37303,2.2,0.5,0.00422187,0,0,0.0442415,0,0,0.0107269,3.99991,5,0.1
0,12.2,2.90167,-4.85462,0.5,0.00488162,-0.044024,0,-0.0299215,0.0607967,0,0.0211436,3.99982,5,0.1,1,12.2,-2.2,-3.01042,0.5,0,0.0110567,0,0,-0.0107288,0,0.00667063,0.640034,5,0.1,2,12.2,-1.49998,5.2,0.5,-8.9407e-06,0,0,5.96046e-05,0,0,0.00699767,0.9025,5,0.1,3,12.2,-2,-0.499999,0.493213,0,0,0.00728667,0,1.49012e-05,-0.00856817,0.0169852,2.25001,5,0.1,4,12.2,2.63215,-6.17765,0.5,0,7.15256e-05,0,-0.000119209,-0.000238419,0,0.0101818,7.64555e-09,5,0.1,5,12.2,-3.47182,0.3,0.5,-0.0133395,-1.49012e-06,0,0.00846386,0,0,0.0180605,3.99998,5,0.1,6,12.2,-3.78423,-0.741186,0.5,0.000178814,1.3411e-05,0,0.0571012,0.0137985,0,0.00595935,0.000150897,5,0.1,7,12.2,3.50123,-4.10668,0.5,0.00925064,-0.521672,0,0.0236034,-0.192404,0,0.0176623,1.34084,5,0.1,8,12.2,-2.32207,2.44439,0.5,5.96046e-06,2.38419e-05,0,-0.000119209,0.000238419,0,0.00721642,7.83978e-09,5,0.1,9,12.2,3.37367,2.2,0.5,0.00848174,0,0,0.0393391,0,0,0.0141796,3.99905,5,0.1
0,12.3,2.90201,-4.85876,0.5,0.00192784,-0.0390872,0,-0.0284761,0.0403523,0,0.0211436,3.99982,5,0.1,1,12.3,-2.2,-3.00936,0.5,0,0.0100497,0,0,-0.00970066,0,0.00667063,0.640034,5,0.1,2,12.3,-1.49998,5.2,0.5,-4.09782e-06,0,0,2.98023e-05,0,0,0.00699767,0.9025,5,0.1,3,12.3,-2,-0.499999,0.493902,0,1.21072e-06,0.00650287,0,7.45058e-06,-0.00730157,0.0169852,2.25001,5,0.1,4,12.3,2.63215,-6.17764,0.5,-9.68575e-06,4.84288e-05,0,-5.96046e-05,-0.000208616,0,0.0101818,7.64555e-09,5,0.1,5,12.3,-3.47312,0.3,0.5,-0.012619,-1.25729e-06,0,0.00652671,5.58794e-06,0,0.0180605,3.99998,5,0.1,6,12.3,-3.78396,-0.741125,0.5,0.00491105,0.00112308,0,0.0378042,0.00854954,0,0.00595935,0.000150897,5,0.1,7,12.3,3.50232,-4.15983,0.5,0.012286,-0.540918,0,0.00727177,-0.16427,0,0.0176623,1.34084,5,0.1,8,12.3,-2.32207,2.44439,0.5,-2.23517e-06,4.06057e-05,0,-2.98023e-05,0.000104308,0,0.00721642,7.83978e-09,5,0.1,9,12.3,3.37458,2.2,0.5,0.00855103,0,0,-0.0309944,0,0,0.0141796,3.99905,5,0.1
0,12.4,2.90207,-4.86248,0.5,-0.000697374,-0.0355244,0,-0.0236034,0.0329018,0,0.0203501,3.99982,5,0.1,1,12.4,-2.2,-3.00841,0.5,0,0.00907779,0,0,-0.0100136,0,0.00656097,0.640022,5,0.1,2,12.4,-1.49999,5.2,0.5,-2.98023e-06,0,0,5.96046e-05,0,0,0.00638696,0.9025,5,0.1,3,12.4,-2,-0.499999,0.494516,0,1.49012e-06,0.00579357,0,1.49012e-05,-0.00703335,0.013777,2.25001,5,0.1,4,12.4,2.63214,-6.17764,0.5,-1.19209e-05,3.57628e-05,0,-0.000119209,-0.000238419,0,0.00951496,9.48387e-09,5,0.1,5,12.4,-3.47435,0.3,0.5,-0.0119388,-1.49012e-06,0,0.00751019,1.49012e-05,0,0.017513,3.99998,5,0.1,6,12.4,-3.78331,-0.740978,0.5,0.00780821,0.00175387,0,0.0203848,0.00417233,0,0.00539399,4.79736e-05,5,0.1,7,12.4,3.50338,-4.21451,0.5,0.00655055,-0.549781,0,-0.133276,0.00619888,0,0.0177016,1.15682,5,0.1,8,12.4,-2.32207,2.4444,0.5,-5.96046e-06,4.76837e-05,0,0,0,0,0.00864847,4.20291e-09,5,0.1,9,12.4,3.37521,2.2,0.5,0.00352859,0,0,-0.0636578,0,0,0.00945932,3.99978,5,0.1
0,12.5,2.9019,-4.8659,0.5,-0.00253059,-0.0330262,0,-0.0134259,0.0192225,0,0.0203501,3.99982,5,0.1,1,12.5,-2.2,-3.00755,0.5,0,0.00815168,0,0,-0.00873208,0,0.00656097,0.640022,5,0.1,2,12.5,-1.49999,5.2,0.5,1.86265e-06,0,0,2.98023e-05,0,0,0.00638696,0.9025,5,0.1,3,12.5,-2,-0.499999,0.495063,0,2.51457e-06,0.00515571,0,3.72529e-06,-0.00588596,0.013777,2.25001,5,0.1,4,12.5,2.63214,-6.17763,0.5,-2.01166e-05,1.56462e-05,0,-2.98023e-05,-0.000149012,0,0.00951496,9.48387e-09,5,0.1,5,12.5,-3.47551,0.3,0.5,-0.0113055,-2.32831e-07,0,0.00566244,9.31323e-06,0,0.017513,3.99998,5,0.1,6,12.5,-3.78245,-0.740787,0.5,0.00920445,0.00200942,0,0.00798702,0.00108778,0,0.00539399,4.79736e-05,5,0.1,7,12.5,3.50321,-4.26947,0.5,-0.012742,-0.549031,0,-0.297815,0.0315011,0,0.0177016,1.15682,5,0.1,8,12.5,-2.32207,2.4444,0.5,-4.47035e-06,4.4331e-05,0,2.98023e-05,-7.45058e-05,0,0.00864847,4.20291e-09,5,0.1,9,12.5,3.37532,2.2,0.5,-0.000595301,0,0,-0.0219047,0,0,0.00945932,3.99978,5,0.1
0,12.6,2.90159,-4.86911,0.5,-0.00345111,-0.0312924,0,-0.00560284,0.0171661,0,0.0234496,3.99982,5,0.1,1,12.6,-2.2,-3.00677,0.5,0,0.00729561,0,0,-0.00870228,0,0.00737784,0.640015,5,0.1,2,12.6,-1.49999,5.2,0.5,2.98023e-06,0,0,0,0,0,0.00819373,0.9025,5,0.1,3,12.6,-2,-0.499999,0.49555,0,2.98023e-06,0.00458732,0,0,-0.00555813,0.0152585,2.25001,5,0.1,4,12.6,2.63214,-6.17763,0.5,-2.38419e-05,0,0,0.000119209,-0.000238419,0,0.008004,1.12936e-08,5,0.1,5,12.6,-3.47661,0.3,0.5,-0.0107169,7.45058e-07,0,0.00655651,0,0,0.0201555,3.99999,5,0.1,6,12.6,-3.7815,-0.740585,0.5,0.00948906,0.00199974,0,-0.00178814,-0.00110269,0,0.00636985,1.57279e-05,5,0.1,7,12.6,3.5,-4.32402,0.5,-0.0557244,-0.539684,0,-0.543833,0.170946,0,0.0156783,1.41207,5,0.1,8,12.6,-2.32207,2.44441,0.5,0,3.57628e-05,0,0,-0.000119209,0,0.00859717,3.48484e-09,5,0.1,9,12.6,3.3752,2.2,0.5,-0.00141263,0,0,0.00309944,0,0,0.00950039,3.99993,5,0.1
0,12.7,2.90123,-4.87218,0.5,-0.00366196,-0.0301287,0,0.000953674,0.00810623,0,0.0234496,3.99982,5,0.1,1,12.7,-2.2,-3.00609,0.5,0,0.00650138,0,0,-0.00739098,0,0.00737784,0.640015,5,0.1,2,12.7,-1.49998,5.2,0.5,2.23517e-06,0,0,-1.49012e-05,0,0,0.00819373,0.9025,5,0.1,3,12.7,-2,-0.499998,0.495983,0,2.79397e-06,0.00408636,0,-3.72529e-06,-0.00459701,0.0152585,2.25001,5,0.1,4,12.7,2.63214,-6.17763,0.5,-1.22935e-05,-1.93715e-05,0,0.000104308,-0.000119209,0,0.008004,1.12936e-08,5,0.1,5,12.7,-3.47765,0.3,0.5,-0.0101693,7.45058e-07,0,0.00488758,0,0,0.0201555,3.99999,5,0.1,6,12.7,-3.78058,-0.740393,0.5,0.00896268,0.00181086,0,-0.00829995,-0.0025481,0,0.00636985,1.57279e-05,5,0.1,7,12.7,3.49088,-4.37717,0.5,-0.133089,-0.523185,0,-0.932515,0.177652,0,0.0156783,1.41207,5,0.1,8,12.7,-2.32207,2.44441,0.5,1.49012e-06,2.38419e-05,0,2.98023e-05,-0.000119209,0,0.00859717,3.48484e-09,5,0.1,9,12.7,3.37512,2.2,0.5,6.10948e-05,0,0,0.0237525,0,0,0.00950039,3.99993,5,0.1
0,12.8,2.90088,-4.87515,0.5,-0.00334382,-0.0293255,0,0.00500679,0.00929832,0,0.0228436,3.99984,5,0.1,1,12.8,-2.2,-3.00547,0.5,0,0.00578165,0,0,-0.00703335,0,0.00830219,0.64001,5,0.1,2,12.8,-1.49998,5.2,0.5,0,0,0,0,0,0,0.00622323,0.9025,5,0.1,3,12.8,-2,-0.499998,0.496369,0,2.23517e-06,0.00364408,0,0,-0.00435114,0.0157365,2.25,5,0.1,4,12.8,2.63214,-6.17764,0.5,-5.96046e-06,-2.38419e-05,0,0.000119209,-0.000238419,0,0.00815809,1.07688e-08,5,0.1,5,12.8,-3.47864,0.3,0.5,-0.00966191,7.45058e-07,0,0.00572205,0,0,0.0175274,3.99999,5,0.1,6,12.8,-3.77973,-0.740226,0.5,0.00790954,0.00151545,0,-0.0122786,-0.00327826,0,0.00737411,1.09074e-05,5,0.1,7,12.8,3.47275,-4.42847,0.5,-0.229758,-0.501049,0,-0.947237,0.277519,0,0.0144166,1.63799,5,0.1,8,12.8,-2.32207,2.44441,0.5,5.96046e-06,1.19209e-05,0,0,-0.000119209,0,0.00820836,2.84405e-09,5,0.1,9,12.8,3.37526,2.2,0.5,0.00286698,0,0,0.0305176,0,0,0.011352,3.99886,5,0.1
0,12.9,2.90057,-4.87805,0.5,-0.00272952,-0.0287972,0,0.00698864,0.00306964,0,0.0228436,3.99984,5,0.1,1,12.9,-2.2,-3.00493,0.5,0,0.00514388,0,0,-0.00587106,0,0.00830219,0.64001,5,0.1,2,12.9,-1.49998,5.2,0.5,-1.86265e-07,0,0,-7.45058e-06,0,0,0.00622323,0.9025,5,0.1,3,12.9,-2,-0.499998,0.496713,0,2.04891e-06,0.00325399,0,-3.72529e-06,-0.00356324,0.0157365,2.25,5,0.1,4,12.9,2.63214,-6.17764,0.5,4.09782e-06,-4.02331e-05,0,7.45058e-05,-5.96046e-05,0,0.00815809,1.07688e-08,5,0.1,5,12.9,-3.47959,0.3,0.5,-0.00918731,6.98492e-07,0,0.00420213,-1.86265e-06,0,0.0175274,3.99999,5,0.1,6,12.9,-3.779,-0.740092,0.5,0.00655353,0.00116555,0,-0.0144541,-0.00361726,0,0.00737411,1.09074e-05,5,0.1,7,12.9,3.44481,-4.47706,0.5,-0.329936,-0.469364,0,-1.00395,0.359654,0,0.0144166,1.63799,5,0.1,8,12.9,-2.32207,2.44441,0.5,6.33299e-06,3.72529e-07,0,1.49012e-05,-0.000104308,0,0.00820836,2.84405e-09,5,0.1,9,12.9,3.37557,2.2,0.5,0.00242814,0,0,-0.0326335,0,0,0.011352,3.99886,5,0.1
0,13,2.90034,-4.88091,0.5,-0.00200272,-0.0283957,0,0.00739098,0.0064373,0,0.0234267,3.99756,5,0.1,1,13,-2.2,-3.00444,0.5,0,0.00457764,0,0,-0.00560284,0,0.00828811,0.640007,5,0.1,2,13,-1.49998,5.2,0.5,0,0,0,-5.96046e-05,0,0,0.00602622,0.9025,5,0.1,3,13,-2,-0.499998,0.497021,0,1.49012e-06,0.00291094,0,0,-0.00335276,0.0133843,2.25,5,0.1,4,13,2.63214,-6.17764,0.5,5.96046e-06,-4.76837e-05,0,0.000238419,0,0,0.0104321,1.24556e-08,5,0.1,5,13,-3.48048,0.3,0.5,-0.008744,7.45058e-07,0,0.00488758,0,0,0.0155101,3.99999,5,0.1,6,13,-3.77842,-0.739993,0.5,0.00507832,0.000809133,0,-0.0145435,-0.00345707,0,0.00675654,1.0369e-05,5,0.1,7,13,3.40706,-4.52204,0.5,-0.42156,-0.428665,0,-0.790834,0.455618,0,0.0162751,1.36914,5,0.1,8,13,-2.32207,2.44441,0.5,5.96046e-06,-5.96046e-06,0,0.000119209,-0.000119209,0,0.00759154,3.06146e-09,5,0.1,9,13,3.37559,2.2,0.5,-0.00246763,0,0,-0.0602007,0,0,0.0105326,3.99983,5,0.1
0,13.1,2.90023,-4.88375,0.5,0.000368804,-0.0285417,0,0.0340343,-0.00655651,0,0.0234267,3.99756,5,0.1,1,13.1,-2.2,-3.00401,0.5,0,0.00407286,0,0,-0.00463426,0,0.00828811,0.640007,5,0.1,2,13.1,-1.49998,5.2,0.5,-5.02914e-06,0,0,-3.72529e-05,0,0,0.00602622,0.9025,5,0.1,3,13.1,-2,-0.499997,0.497297,0,1.30385e-06,0.00261134,0,-3.72529e-06,-0.00273436,0.0133843,2.25,5,0.1,4,13.1,2.63214,-6.17765,0.5,2.34693e-05,-4.39584e-05,0,0.00013411,8.9407e-05,0,0.0104321,1.24556e-08,5,0.1,5,13.1,-3.48134,0.3,0.5,-0.00834018,7.45058e-07,0,0.00357628,0,0,0.0155101,3.99999,5,0.1,6,13.1,-3.77799,-0.739929,0.5,0.00363216,0.000473112,0,-0.0141263,-0.0031963,0,0.00675654,1.0369e-05,5,0.1,7,13.1,3.3613,-4.5623,0.5,-0.489716,-0.373734,0,-0.553295,0.62564,0,0.0162751,1.36914,5,0.1,8,13.1,-2.32207,2.44441,0.5,1.56462e-05,-1.60187e-05,0,5.96046e-05,-7.45058e-05,0,0.00759154,3.06146e-09,5,0.1,9,13.1,3.37513,2.2,0.5,-0.00610985,0,0,-0.0158995,0,0,0.0105326,3.99983,5,0.1
0,13.2,2.90044,-4.88664,0.5,0.00379682,-0.0292301,0,0.0303984,-0.00524521,0,0.0260748,3.96915,5,0.1,1,13.2,-2.2,-3.00362,0.5,0,0.00362992,0,0,-0.00429153,0,0.00748886,0.640004,5,0.1,2,13.2,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00840495,0.9025,5,0.1,3,13.2,-2,-0.499997,0.497545,0,7.45058e-07,0.00234768,0,0,-0.0025928,0.0137259,2.25,5,0.1,4,13.2,2.63214,-6.17765,0.5,2.98023e-05,-3.57628e-05,0,0.000119209,0,0,0.00904467,1.23687e-08,5,0.1,5,13.2,-3.48215,0.3,0.5,-0.00795722,0,0,0.00429153,1.49012e-05,0,0.0155467,3.99999,5,0.1,6,13.2,-3.77769,-0.739897,0.5,0.00229478,0.000180304,0,-0.0122786,-0.0026226,0,0.0065701,7.85852e-06,5,0.1,7,13.2,3.31008,-4.59638,0.5,-0.529206,-0.306737,0,-0.225186,0.700235,0,0.0162952,0.724393,5,0.1,8,13.2,-2.32207,2.44441,0.5,2.38419e-05,-1.78814e-05,0,0,-0.000119209,0,0.0075997,2.79498e-09,5,0.1,9,13.2,3.37449,2.2,0.5,-0.00623465,0,0,0.0106096,0,0,0.0105981,3.99995,5,0.1
0,13.3,2.90117,-4.88959,0.5,0.0118285,-0.0297606,0,0.101507,-0.00393391,0,0.0260748,3.96915,5,0.1,1,13.3,-2.2,-3.00328,0.5,0,0.00324473,0,0,-0.00351667,0,0.00748886,0.640004,5,0.1,2,13.3,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00840495,0.9025,5,0.1,3,13.3,-2,-0.499997,0.497768,0,6.98492e-07,0.00211629,0,-1.86265e-06,-0.00211038,0.0137259,2.25,5,0.1,4,13.3,2.63215,-6.17766,0.5,3.68804e-05,-3.20375e-05,0,4.47035e-05,8.9407e-05,0,0.00904467,1.23687e-08,5,0.1,5,13.3,-3.48293,0.300001,0.5,-0.00760332,8.84756e-07,0,0.00315905,5.58794e-06,0,0.0155467,3.99999,5,0.1,6,13.3,-3.77752,-0.739892,0.5,0.00114217,-5.93252e-05,0,-0.0106394,-0.00214204,0,0.0065701,7.85852e-06,5,0.1,7,13.3,3.25628,-4.62347,0.5,-0.543783,-0.234371,0,-0.0544041,0.732273,0,0.0162952,0.724393,5,0.1,8,13.3,-2.32207,2.44441,0.5,2.34693e-05,-2.75671e-05,0,-1.49012e-05,-5.96046e-05,0,0.0075997,2.79498e-09,5,0.1,9,13.3,3.37396,2.2,0.5,-0.00398867,0,0,0.0315756,0,0,0.0105981,3.99995,5,0.1
0,13.4,2.90279,-4.89257,0.5,0.0195146,-0.0297904,0,0.0346899,0.00476837,0,0.00955404,0.414885,5,0.1,1,13.4,-2.2,-3.00297,0.5,0,0.00290871,0,0,-0.00345707,0,0.00626741,0.640003,5,0.1,2,13.4,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00562372,0.9025,5,0.1,3,13.4,-2,-0.499997,0.497969,0,7.45058e-07,0.00191182,0,-1.49012e-05,-0.00202656,0.0154153,2.25,5,0.1,4,13.4,2.63215,-6.17766,0.5,3.57628e-05,-2.38419e-05,0,0,0,0,0.012102,9.51138e-09,5,0.1,5,13.4,-3.48367,0.300001,0.5,-0.00727177,7.45058e-07,0,0.00405312,0,0,0.0173616,3.99999,5,0.1,6,13.4,-3.77746,-0.739907,0.5,0.000190735,-0.000242889,0,-0.00810623,-0.00149012,0,0.00664319,4.41515e-06,5,0.1,7,13.4,3.20199,-4.64329,0.5,-0.538248,-0.162899,0,0.171542,0.68593,0,0.0139995,0.322167,5,0.1,8,13.4,-2.32206,2.4444,0.5,2.38419e-05,-2.98023e-05,0,-0.000119209,0,0,0.0086379,1.49191e-09,5,0.1,9,13.4,3.37374,2.2,0.5,-0.000393391,0,0,0.0380278,0,0,0.011631,3.99889,5,0.1
0,13.5,2.90469,-4.89607,0.5,0.0160843,-0.0446707,0,-0.103682,-0.26685,0,0.00955404,0.414885,5,0.1,1,13.5,-2.2,-3.0027,0.5,0,0.00260063,0,0,-0.00278652,0,0.00626741,0.640003,5,0.1,2,13.5,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00562372,0.9025,5,0.1,3,13.5,-2,-0.499997,0.498151,0,-5.12227e-07,0.001731,0,-9.31323e-06,-0.00165589,0.0154153,2.25,5,0.1,4,13.5,2.63215,-6.17766,0.5,3.35276e-05,-2.01166e-05,0,-5.96046e-05,8.9407e-05,0,0.012102,9.51138e-09,5,0.1,5,13.5,-3.48438,0.300001,0.5,-0.0069391,6.98492e-07,0,0.00293553,-1.86265e-06,0,0.0173616,3.99999,5,0.1,6,13.5,-3.77748,-0.739938,0.5,-0.000529736,-0.000368711,0,-0.00622869,-0.001017,0,0.00664319,4.41515e-06,5,0.1,7,13.5,3.1491,-4.65643,0.5,-0.518517,-0.102636,0,0.234559,0.522614,0,0.0139995,0.322167,5,0.1,8,13.5,-2.32206,2.4444,0.5,1.37836e-05,-2.83122e-05,0,-7.45058e-05,2.98023e-05,0,0.0086379,1.49191e-09,5,0.1,9,13.5,3.37377,2.2,0.5,-7.63685e-05,0,0,-0.0251383,0,0,0.011631,3.99889,5,0.1
