id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,15.6,0.1654,-3.50066,0.511678,0.550283,-0.0495791,-0.0178516,0.181408,0.0376701,0.0177622,0.0180096,0.172199,5,0.1,1,15.6,-1.10106,4.30437,0.499997,-1.78814e-05,-2.38419e-05,3.57628e-05,0,0,-0.000119209,0.0149763,7.23514e-09,5,0.1,2,15.6,1.09672,-0.610788,0.50001,-3.57628e-05,1.19209e-05,-5.96046e-06,0.000238419,-0.000119209,-0.000238419,0.0464076,4.60728e-09,5,0.1,3,15.6,1.91703,-3.88698,0.500009,5.96046e-06,0,5.96046e-06,-0.000238419,0,0,0.0209115,-1.80858e-08,5,0.1,4,15.6,1.65493,-3.18836,0.500063,8.9407e-05,-0.00346899,-5.96046e-06,0.00214577,-0.0281334,-0.000357628,0.0152205,5.93473e-05,5,0.1,5,15.6,-1.37592,-3.59938,0.500014,4.76837e-05,3.57628e-05,8.9407e-06,-0.000238419,0,0,0.0121449,1.28689e-08,5,0.1,6,15.6,-0.595569,1.30245,0.499999,5.96046e-06,8.34465e-05,1.04308e-05,0,0,-5.96046e-05,0.0222488,5.06288e-09,5,0.1,7,15.6,3.2,2.84257,0.59997,0,0.0058651,-8.9407e-06,0,-0.04673,0,0.0142441,2.91209,5,0.1,8,15.6,-3.30798,-1.57132,0.5,-4.76837e-05,2.38419e-05,0,0.000476837,0,0,0.0138732,1.33307e-08,5,0.1,9,15.6,-3.50964,2.69995,0.499998,0.000858307,1.19209e-05,4.32134e-05,-0.00238419,0,-5.96046e-05,0.012419,3.12702e-07,5,0.1
0,15.7,0.221352,-3.50545,0.509974,0.568164,-0.0465751,-0.0162929,0.147076,0.0252724,0.0141859,0.0154669,0.11144,5,0.1,1,15.7,-1.10106,4.30437,0.5,-1.78814e-05,-2.38419e-05,2.38419e-05,0.000238419,0,-0.000119209,0.0144971,4.05166e-09,5,0.1,2,15.7,1.09671,-0.610787,0.500008,-1.78814e-05,2.98023e-06,-2.38419e-05,0.000238419,-0.000119209,-0.000119209,0.0504512,1.66443e-09,5,0.1,3,15.7,1.91703,-3.88698,0.50001,-1.78814e-05,0,2.98023e-06,0.000238419,0,0.000119209,0.0218794,1.22998e-08,5,0.1,4,15.7,1.65494,-3.18883,0.500061,0.000268221,-0.0056982,-3.8743e-05,0.00166893,-0.0162125,-0.000357628,0.0146257,3.37978e-05,5,0.1,5,15.7,-1.37592,-3.59938,0.500015,2.38419e-05,2.38419e-05,8.9407e-06,-0.000238419,0,-0.000238419,0.0115401,1.89397e-08,5,0.1,6,15.7,-0.595568,1.30246,0.499999,5.96046e-06,7.7486e-05,5.96046e-06,0,-0.000238419,-5.96046e-05,0.0270671,4.6753e-09,5,0.1,7,15.7,3.2,2.84312,0.599969,0,0.00660419,-8.9407e-06,0,0.0510216,0.000119209,0.0159779,3.99422,5,0.1,8,15.7,-3.30798,-1.57132,0.5,-1.19209e-05,2.38419e-05,0,0.000476837,-0.000238419,0,0.012864,2.59807e-08,5,0.1,9,15.7,-3.50957,2.69995,0.500002,0.000607967,1.19209e-05,3.57628e-05,-0.00190735,0,-0.000119209,0.0131058,3.095e-07,5,0.1
0,15.8,0.278734,-3.50999,0.508412,0.577347,-0.0442743,-0.0149608,0.0196099,0.0219345,0.013113,0.0151713,0.0780857,5,0.1,1,15.8,-1.10106,4.30437,0.500002,0,-2.38419e-05,1.19209e-05,0.000238419,0,0,0.0137467,-7.96439e-09,5,0.1,2,15.8,1.09671,-0.610787,0.500005,0,-8.9407e-06,-2.98023e-05,0.000238419,0.000119209,-0.000119209,0.0497515,3.81186e-09,5,0.1,3,15.8,1.91703,-3.88698,0.50001,0,0,8.9407e-06,0.000238419,0,0.000119209,0.0204455,-1.14605e-08,5,0.1,4,15.8,1.65498,-3.18946,0.500056,0.000399351,-0.00681877,-6.85453e-05,0.000715256,-0.00572205,-0.000357628,0.0142529,1.75734e-05,5,0.1,5,15.8,-1.37591,-3.59937,0.500015,5.96046e-06,1.19209e-05,-8.9407e-06,-0.000476837,0,-0.000238419,0.0126133,1.26933e-08,5,0.1,6,15.8,-0.595568,1.30247,0.5,5.96046e-06,5.36442e-05,1.49012e-06,0,-0.000238419,0,0.0211044,4.41261e-09,5,0.1,7,15.8,3.2,2.84384,0.599968,0,0.00610352,2.98023e-06,0,-0.0505447,0,0.0141209,2.9118,5,0.1,8,15.8,-3.30798,-1.57132,0.5,2.38419e-05,5.96046e-06,0,0,-0.000238419,0,0.0130093,1.1771e-08,5,0.1,9,15.8,-3.50951,2.69995,0.500005,0.000405312,1.19209e-05,2.38419e-05,-0.00190735,0,-0.000119209,0.0118858,2.35466e-07,5,0.1
0,15.9,0.336377,-3.51431,0.50698,0.573288,-0.0421286,-0.0137031,-0.113308,0.0219345,0.0123978,0.0147056,0.0522796,5,0.1,1,15.9,-1.10106,4.30436,0.500003,1.78814e-05,-2.38419e-05,1.19209e-05,0.000238419,0,-0.000119209,0.0122436,-2.41206e-08,5,0.1,2,15.9,1.09671,-0.610788,0.500002,1.78814e-05,0,-3.57628e-05,0.000238419,0.000119209,-0.000119209,0.0501309,8.81399e-09,5,0.1,3,15.9,1.91703,-3.88698,0.500012,1.78814e-05,0,1.49012e-05,0,0,0,0.0209562,-1.59053e-08,5,0.1,4,15.9,1.65502,-3.19016,0.500047,0.000447035,-0.00698566,-9.53674e-05,0,0.000953674,-0.000238419,0.0165641,1.13348e-05,5,0.1,5,15.9,-1.37592,-3.59937,0.500013,-2.98023e-05,0,-2.68221e-05,-0.000238419,0.000476837,-0.000119209,0.0120713,3.08548e-08,5,0.1,6,15.9,-0.595567,1.30247,0.5,5.96046e-06,2.98023e-05,1.49012e-06,0,-0.000238419,0,0.020983,5.50551e-09,5,0.1,7,15.9,3.2,2.84439,0.599969,0,0.00649691,5.96046e-06,0,0.0476837,-0.000119209,0.0147457,3.99415,5,0.1,8,15.9,-3.30798,-1.57132,0.5,2.38419e-05,-1.19209e-05,0,0,0,0,0.0132406,7.93577e-10,5,0.1,9,15.9,-3.50948,2.69995,0.500006,0.000226498,1.19209e-05,1.49012e-05,-0.00238419,0,-0.000238419,0.0120349,2.23431e-07,5,0.1
0,16,0.392926,-3.51841,0.505671,0.555369,-0.0398278,-0.0124782,-0.252426,0.0247955,0.0123978,0.0154393,0.0279779,5,0.1,1,16,-1.10106,4.30436,0.500004,3.57628e-05,-2.38419e-05,2.98023e-06,0,0,-0.000119209,0.0115698,9.44496e-08,5,0.1,2,16,1.09672,-0.610787,0.499998,2.98023e-05,8.9407e-06,-4.17233e-05,0.000238419,0,5.96046e-05,0.0510219,8.87747e-09,5,0.1,3,16,1.91703,-3.88698,0.500013,1.78814e-05,0,1.19209e-05,-0.000238419,0,0,0.0220511,-1.74806e-08,5,0.1,4,16,1.65507,-3.19084,0.500037,0.000429153,-0.00658035,-0.000110269,-0.000238419,0.00715256,-0.000119209,0.0160224,7.69765e-06,5,0.1,5,16,-1.37592,-3.59937,0.50001,-4.17233e-05,3.57628e-05,-3.27826e-05,-0.000238419,-0.000476837,-0.000119209,0.0117098,2.51899e-08,5,0.1,6,16,-0.595567,1.30247,0.5,5.96046e-06,5.96046e-06,1.49012e-06,0,0,0,0.0199959,3.4758e-09,5,0.1,7,16,3.2,2.84508,0.599969,0,0.0056982,-2.98023e-06,0,-0.0529289,0,0.0130138,2.91158,5,0.1,8,16,-3.30798,-1.57132,0.5,2.38419e-05,-1.19209e-05,0,-0.000476837,0,0,0.0142976,6.99423e-09,5,0.1,9,16,-3.50947,2.69995,0.500007,1.19209e-05,1.19209e-05,-5.96046e-06,-0.00143051,0,-0.000119209,0.0121691,1.11772e-07,5,0.1
0,16.1,0.446944,-3.52226,0.504486,0.522421,-0.0370502,-0.0112027,-0.40549,0.0319481,0.013113,0.0140331,0.0178704,5,0.1,1,16.1,-1.10106,4.30436,0.500003,3.57628e-05,-2.38419e-05,-5.96046e-06,-0.000238419,0,0,0.0130667,2.77922e-09,5,0.1,2,16.1,1.09672,-0.610786,0.499994,4.76837e-05,8.9407e-06,-3.42727e-05,-0.000238419,-0.000119209,0.000119209,0.0459266,2.20463e-09,5,0.1,3,16.1,1.91703,-3.88698,0.500014,0,0,8.9407e-06,-0.000238419,0,0,0.0255445,-1.91363e-08,5,0.1,4,16.1,1.65511,-3.19146,0.500026,0.00038743,-0.00567436,-0.000116229,-0.000238419,0.0109673,0.000119209,0.0164125,6.76259e-06,5,0.1,5,16.1,-1.37592,-3.59937,0.500006,-5.36442e-05,-1.19209e-05,-3.8743e-05,-0.000238419,0,-0.000119209,0.0114214,1.62759e-08,5,0.1,6,16.1,-0.595566,1.30247,0.5,5.96046e-06,5.96046e-06,0,-0.000119209,-0.000238419,0.000119209,0.0206434,2.57185e-09,5,0.1,7,16.1,3.2,2.84558,0.599969,0,0.00588894,-2.98023e-06,0,0.0457764,0,0.0138105,3.99409,5,0.1,8,16.1,-3.30798,-1.57132,0.5,-1.19209e-05,-1.19209e-05,0,-0.000476837,0,0,0.0141913,8.50237e-09,5,0.1,9,16.1,-3.50948,2.69995,0.500006,-0.000119209,1.19209e-05,-1.49012e-05,-0.000476837,0,-0.000119209,0.0155828,5.13749e-08,5,0.1
0,16.2,0.496945,-3.5258,0.503432,0.475578,-0.0335932,-0.00986159,-0.527442,0.0376701,0.0138283,0.0183452,0.0133291,5,0.1,1,16.2,-1.10106,4.30436,0.500003,1.78814e-05,-2.38419e-05,-5.96046e-06,-0.000238419,0,0,0.0143543,-1.96567e-08,5,0.1,2,16.2,1.09672,-0.610786,0.499991,2.38419e-05,0,-2.23517e-05,-0.000238419,-0.000119209,0.000119209,0.0441965,4.27671e-09,5,0.1,3,16.2,1.91703,-3.88698,0.500015,-2.38419e-05,0,5.96046e-06,0.000238419,0,0,0.0228844,1.44783e-08,5,0.1,4,16.2,1.65514,-3.19197,0.500015,0.000345707,-0.00448227,-0.000101328,-0.000476837,0.0123978,0.000238419,0.0165316,6.5252e-06,5,0.1,5,16.2,-1.37593,-3.59937,0.500002,-6.55651e-05,-1.19209e-05,-4.47035e-05,0,-0.000476837,5.96046e-05,0.0118009,9.30197e-09,5,0.1,6,16.2,-0.595566,1.30247,0.500001,-2.98023e-06,-1.19209e-05,8.9407e-06,-0.000119209,-0.000238419,0,0.0211926,4.96074e-09,5,0.1,7,16.2,3.2,2.8462,0.599968,0,0.00493526,-2.98023e-06,0,-0.0548363,0,0.0135517,4.00042,5,0.1,8,16.2,-3.30798,-1.57132,0.5,-4.76837e-05,-1.19209e-05,0,-0.000476837,0,0,0.0132373,1.70089e-08,5,0.1,9,16.2,-3.50949,2.69996,0.500004,-0.000154972,1.19209e-05,-2.08616e-05,-0.000953674,-0.000476837,-0.000238419,0.0141169,8.17291e-08,5,0.1
0,16.3,0.541705,-3.52896,0.502516,0.418162,-0.0296116,-0.0084579,-0.614643,0.0419617,0.0140667,0.0172666,0.00939417,5,0.1,1,16.3,-1.10105,4.30435,0.500002,0,-2.38419e-05,-5.96046e-06,-0.000238419,0,0,0.0152238,-1.69007e-08,5,0.1,2,16.3,1.09672,-0.610787,0.49999,5.96046e-06,-8.9407e-06,-1.04308e-05,-0.000476837,-0.000119209,5.96046e-05,0.044503,1.4172e-08,5,0.1,3,16.3,1.91703,-3.88698,0.500015,-5.96046e-06,0,5.96046e-06,0.000238419,0,-0.000238419,0.0203956,-1.26956e-08,5,0.1,4,16.3,1.65518,-3.19235,0.500006,0.000286102,-0.00323057,-7.7486e-05,-0.000715256,0.0128746,0.000238419,0.0180155,6.14382e-06,5,0.1,5,16.3,-1.37594,-3.59937,0.499997,-5.96046e-05,-4.76837e-05,-3.57628e-05,0.000238419,-0.000476837,5.96046e-05,0.0129427,1.88963e-08,5,0.1,6,16.3,-0.595567,1.30247,0.500001,-1.19209e-05,-2.98023e-05,8.9407e-06,0,-0.000238419,0,0.0206441,5.37879e-09,5,0.1,7,16.3,3.2,2.8463,0.599968,0,-0.00389814,-2.98023e-06,0,-0.113487,0.000119209,0.0128849,2.91451,5,0.1,8,16.3,-3.30799,-1.57132,0.5,-7.15256e-05,-1.19209e-05,0,-0.000953674,0,0,0.0134121,7.49578e-08,5,0.1,9,16.3,-3.50951,2.69995,0.500001,-0.000226498,-2.38419e-05,-3.8743e-05,-0.000476837,-0.000476837,5.96046e-05,0.0133372,4.56308e-08,5,0.1
0,16.4,0.580338,-3.53171,0.501741,0.353616,-0.0252604,-0.00703931,-0.667572,0.0452995,0.0140667,0.0141451,0.00952422,5,0.1,1,16.4,-1.10106,4.30435,0.500002,-1.78814e-05,-2.38419e-05,-5.96046e-06,0,0,0,0.0136231,-2.06668e-08,5,0.1,2,16.4,1.09672,-0.610788,0.499989,-2.98023e-05,-1.78814e-05,-4.47035e-06,-0.000238419,0,0.000119209,0.0480029,2.62462e-09,5,0.1,3,16.4,1.91703,-3.88698,0.500015,1.19209e-05,0,-1.19209e-05,0,0,-0.000238419,0.0223372,-1.59851e-08,5,0.1,4,16.4,1.6552,-3.19261,0.499999,0.000208616,-0.00200272,-5.36442e-05,-0.000476837,0.0119209,0.000178814,0.0193705,5.33902e-06,5,0.1,5,16.4,-1.37594,-3.59938,0.499994,-3.57628e-05,-8.34465e-05,-2.83122e-05,0.000238419,-0.000476837,0.000119209,0.0122102,1.34434e-08,5,0.1,6,16.4,-0.595568,1.30247,0.500002,-1.19209e-05,-4.76837e-05,8.9407e-06,0.000119209,0,0,0.0207674,-1.00483e-08,5,0.1,7,16.4,3.2,2.84559,0.599968,0,-0.00809431,8.9407e-06,0,0.0181198,0,0.0133614,3.99397,5,0.1,8,16.4,-3.308,-1.57132,0.5,-0.000143051,-1.19209e-05,0,0,0.000238419,0,0.0134128,3.87071e-08,5,0.1,9,16.4,-3.50954,2.69995,0.499997,-0.00026226,-5.96046e-05,-3.12924e-05,0,0,0.000119209,0.0148185,-3.96142e-10,5,0.1
0,16.5,0.612323,-3.53401,0.501107,0.285929,-0.0206947,-0.00564754,-0.677705,0.0457764,0.0137091,0.0181169,0.00923236,5,0.1,1,16.5,-1.10106,4.30435,0.500001,-1.19209e-05,-2.38419e-05,-5.96046e-06,-0.000238419,0,0,0.0142584,1.24825e-08,5,0.1,2,16.5,1.09672,-0.61079,0.499989,-4.17233e-05,-1.78814e-05,5.96046e-06,-0.000238419,0.000119209,0.000119209,0.0469261,8.21736e-09,5,0.1,3,16.5,1.91703,-3.88698,0.500013,1.19209e-05,0,-2.98023e-05,0,0,-0.000119209,0.0217139,-1.94692e-08,5,0.1,4,16.5,1.65522,-3.19276,0.499995,0.000154972,-0.000905991,-3.57628e-05,-0.000715256,0.00953674,0.000119209,0.0185082,3.92135e-06,5,0.1,5,16.5,-1.37594,-3.59939,0.499992,-1.19209e-05,-0.000107288,-1.63913e-05,0,-0.000476837,0.000119209,0.0129654,3.13416e-08,5,0.1,6,16.5,-0.595568,1.30246,0.500003,-2.98023e-06,-4.76837e-05,8.9407e-06,0.000119209,0.000238419,-0.000119209,0.0205019,1.41673e-09,5,0.1,7,16.5,3.2,2.84472,0.599969,0,-0.0106215,1.19209e-05,0,-0.0596046,-0.000119209,0.0134711,2.9143,5,0.1,8,16.5,-3.30801,-1.57133,0.5,-0.00013113,5.96046e-06,0,0.000476837,0.000238419,0,0.0138963,2.03295e-08,5,0.1,9,16.5,-3.50956,2.69994,0.499995,-0.00026226,-5.96046e-05,-1.93715e-05,0.000953674,0.000476837,5.96046e-05,0.0126743,1.16794e-08,5,0.1
0,16.6,0.637554,-3.53585,0.50061,0.219139,-0.0161767,-0.00431836,-0.64981,0.0433922,0.0128746,0.0190524,0.00915594,5,0.1,1,16.6,-1.10106,4.30435,0.5,-2.38419e-05,-2.38419e-05,-5.96046e-06,-0.000238419,0.000953674,0.000119209,0.01235,5.38849e-08,5,0.1,2,16.6,1.09671,-0.610791,0.49999,-5.36442e-05,-8.9407e-06,1.63913e-05,-0.000238419,0.000119209,0,0.0500391,1.03085e-08,5,0.1,3,16.6,1.91703,-3.88698,0.500009,1.19209e-05,0,-3.57628e-05,-0.000238419,0,-0.000119209,0.0208394,-1.40713e-08,5,0.1,4,16.6,1.65523,-3.19281,0.499992,8.34465e-05,-7.15256e-05,-2.38419e-05,-0.000476837,0.00762939,0.000119209,0.016952,2.89067e-06,5,0.1,5,16.6,-1.37595,-3.5994,0.499991,-5.96046e-06,-0.000143051,-4.47035e-06,0,0.000476837,5.96046e-05,0.0123542,2.37082e-08,5,0.1,6,16.6,-0.595568,1.30246,0.500003,8.9407e-06,-2.38419e-05,0,-0.000119209,0,-0.000119209,0.019489,3.12429e-10,5,0.1,7,16.6,3.2,2.84358,0.59997,0,-0.010252,2.98023e-06,0,0.0557899,-0.000119209,0.0152165,3.99417,5,0.1,8,16.6,-3.30802,-1.57132,0.5,-8.34465e-05,2.38419e-05,0,0.000476837,0,0,0.0145625,7.85155e-09,5,0.1,9,16.6,-3.50958,2.69994,0.499993,-0.000178814,-2.38419e-05,-1.3411e-05,0.000953674,0.000476837,0.000119209,0.012986,1.58951e-08,5,0.1
0,16.7,0.656301,-3.53725,0.50024,0.156811,-0.0119805,-0.00309646,-0.589848,0.0395775,0.0113249,0.0172939,0.00848053,5,0.1,1,16.7,-1.10106,4.30435,0.5,-4.17233e-05,4.76837e-05,2.98023e-06,0,0.000953674,0.000119209,0.0139357,9.12328e-08,5,0.1,2,16.7,1.09671,-0.610791,0.499992,-6.55651e-05,0,1.63913e-05,0,0.000119209,0,0.048608,8.13631e-09,5,0.1,3,16.7,1.91703,-3.88698,0.500005,-5.96046e-06,0,-4.17233e-05,-0.000238419,0,-0.000119209,0.021125,-1.54605e-08,5,0.1,4,16.7,1.65524,-3.19278,0.49999,3.57628e-05,0.000560284,-1.19209e-05,-0.000476837,0.00572205,0.000119209,0.0156457,2.07748e-06,5,0.1,5,16.7,-1.37595,-3.59942,0.499991,0,-0.000107288,1.49012e-06,-0.000238419,0.000953674,5.96046e-05,0.0123737,1.76295e-08,5,0.1,6,16.7,-0.595568,1.30246,0.500003,0,-2.38419e-05,-8.9407e-06,-0.000119209,0,-0.000119209,0.0202986,3.63958e-09,5,0.1,7,16.7,3.2,2.84266,0.59997,0,-0.00966787,-5.96046e-06,0,-0.0348091,0,0.0134267,2.91403,5,0.1,8,16.7,-3.30803,-1.57132,0.5,-4.76837e-05,2.38419e-05,0,0.000953674,-0.000238419,0,0.0136508,2.52142e-08,5,0.1,9,16.7,-3.5096,2.69994,0.499992,-0.000107288,1.19209e-05,-2.98023e-06,0.000953674,0.000476837,5.96046e-05,0.0131594,2.86981e-08,5,0.1
0,16.8,0.669159,-3.53826,0.499984,0.10173,-0.00824928,-0.00204444,-0.506997,0.0352859,0.00965595,0.0171398,0.00715033,5,0.1,1,16.8,-1.10107,4.30436,0.500001,-3.57628e-05,0.000119209,1.19209e-05,0,0,0,0.0131103,2.94971e-08,5,0.1,2,16.8,1.0967,-0.610791,0.499994,-5.96046e-05,8.9407e-06,1.49012e-05,0.000238419,0,5.96046e-05,0.0613701,3.04464e-09,5,0.1,3,16.8,1.91703,-3.88698,0.500001,-2.38419e-05,0,-4.76837e-05,-0.000238419,0,0,0.0326589,-1.29101e-08,5,0.1,4,16.8,1.65524,-3.1927,0.499989,-5.96046e-06,0.00100136,-1.49012e-06,-0.000476837,0.00333786,0.000119209,0.0229009,1.26255e-06,5,0.1,5,16.8,-1.37595,-3.59942,0.499991,-1.78814e-05,-3.57628e-05,7.45058e-06,0.000238419,0.000953674,0,0.0127547,3.81389e-08,5,0.1,6,16.8,-0.595568,1.30246,0.500002,-8.9407e-06,-2.38419e-05,-1.78814e-05,0,0.000238419,0,0.0210597,2.38317e-09,5,0.1,7,16.8,3.2,2.84172,0.599969,0,-0.00731945,-5.96046e-06,0,0.0696182,0.000119209,0.0144053,3.9943,5,0.1,8,16.8,-3.30803,-1.57132,0.5,3.57628e-05,5.96046e-06,0,0.000476837,-0.000238419,0,0.0134059,2.61855e-08,5,0.1,9,16.8,-3.5096,2.69994,0.499992,-3.57628e-05,4.76837e-05,1.49012e-06,0.000476837,0,0.000119209,0.0120534,4.31382e-09,5,0.1
0,16.9,0.67695,-3.53892,0.499825,0.0556976,-0.00500679,-0.00116974,-0.411153,0.0290871,0.00780821,0.0190774,0.00546421,5,0.1,1,16.9,-1.10107,4.30437,0.500002,-2.98023e-05,0.000119209,1.19209e-05,0,-0.000953674,-0.000119209,0.0120114,3.56477e-08,5,0.1,2,16.9,1.0967,-0.61079,0.499995,-3.57628e-05,5.96046e-06,1.78814e-05,0.000238419,0.000119209,5.96046e-05,0.057396,5.56516e-09,5,0.1,3,16.9,1.91703,-3.88698,0.499996,-3.57628e-05,0,-4.32134e-05,-0.000476837,0,0,0.0270881,4.12848e-09,5,0.1,4,16.9,1.65524,-3.19258,0.49999,-4.76837e-05,0.00122786,8.9407e-06,-0.000238419,0.000953674,5.96046e-05,0.0171885,6.23236e-07,5,0.1,5,16.9,-1.37595,-3.59942,0.499992,5.96046e-06,3.57628e-05,7.45058e-06,0.000238419,0.000476837,0,0.0134313,1.46676e-08,5,0.1,6,16.9,-0.595569,1.30245,0.5,-8.9407e-06,-5.96046e-06,-1.63913e-05,0.000119209,0.000238419,0,0.0197016,2.08019e-09,5,0.1,7,16.9,3.2,2.84115,0.599969,0,-0.00572205,5.96046e-06,0,-0.0281334,0,0.0145843,2.91369,5,0.1,8,16.9,-3.30802,-1.57132,0.5,7.15256e-05,-1.78814e-05,0,0.000476837,0.000238419,0,0.0123287,1.63743e-08,5,0.1,9,16.9,-3.5096,2.69995,0.499993,0,3.57628e-05,1.19209e-05,0,0.000476837,0,0.0145749,9.92145e-09,5,0.1
0,17,0.680629,-3.53928,0.499744,0.0195324,-0.00240803,-0.000482798,-0.311494,0.0228882,0.00590086,0.0157267,0.00378703,5,0.1,1,17,-1.10107,4.30438,0.500003,-2.38419e-05,4.76837e-05,2.98023e-06,0,-0.000953674,-0.000119209,0.0174756,1.92228e-08,5,0.1,2,17,1.09669,-0.610789,0.499997,-1.19209e-05,1.19209e-05,2.08616e-05,0,0.000119209,5.96046e-05,0.0456555,5.69674e-09,5,0.1,3,17,1.91702,-3.88698,0.499992,-7.15256e-05,0,-3.8743e-05,0,0,5.96046e-05,0.0242604,-1.61219e-08,5,0.1,4,17,1.65523,-3.19246,0.499991,-6.55651e-05,0.00123978,1.3411e-05,-0.000238419,-0.000476837,5.96046e-05,0.017929,4.06738e-07,5,0.1,5,17,-1.37595,-3.59942,0.499993,2.38419e-05,5.96046e-05,7.45058e-06,0.000238419,0.000476837,0,0.0134906,2.57126e-08,5,0.1,6,17,-0.595569,1.30245,0.499998,0,1.19209e-05,-1.49012e-05,0.000119209,0.000238419,0,0.0190844,3.02528e-09,5,0.1,7,17,3.2,2.84063,0.59997,0,-0.00298023,8.9407e-06,0,0.0720024,-0.000119209,0.015133,3.99439,5,0.1,8,17,-3.30801,-1.57132,0.5,9.53674e-05,0,0,0.000476837,0.000238419,0,0.0121255,3.29274e-08,5,0.1,9,17,-3.5096,2.69995,0.499994,-1.19209e-05,5.96046e-05,1.19209e-05,0.000476837,0.000476837,0,0.0156715,4.78568e-08,5,0.1
0,17.1,0.681186,-3.53942,0.499722,-0.00680387,-0.000429153,1.78814e-05,-0.216126,0.0162125,0.00411272,0.0171083,0.00238999,5,0.1,1,17.1,-1.10108,4.30438,0.500003,-1.78814e-05,-2.38419e-05,-8.9407e-06,0,0,0.000119209,0.014181,-6.33597e-09,5,0.1,2,17.1,1.09669,-0.610787,0.5,-5.96046e-06,2.08616e-05,2.38419e-05,0,0,0,0.043561,5.94403e-09,5,0.1,3,17.1,1.91701,-3.88698,0.499989,-6.55651e-05,0,-2.98023e-05,0.000238419,0,0.000119209,0.0213958,-1.64439e-08,5,0.1,4,17.1,1.65522,-3.19234,0.499992,-8.34465e-05,0.00113249,1.78814e-05,0,-0.00143051,0,0.0163893,3.25189e-07,5,0.1,5,17.1,-1.37594,-3.59941,0.499994,4.17233e-05,9.53674e-05,8.9407e-06,0.000238419,-0.000476837,-5.96046e-05,0.0140637,2.83777e-08,5,0.1,6,17.1,-0.595569,1.30246,0.499997,8.9407e-06,2.98023e-05,-1.3411e-05,0.000119209,0,0,0.0194386,9.46319e-10,5,0.1,7,17.1,3.2,2.8405,0.59997,0,-0.00135899,0,0,-0.0286102,-0.000119209,0.0143589,2.91324,5,0.1,8,17.1,-3.308,-1.57132,0.5,0.00013113,1.78814e-05,0,-0.000476837,0,0,0.0122215,-5.37923e-10,5,0.1,9,17.1,-3.5096,2.69996,0.499995,2.38419e-05,9.53674e-05,1.19209e-05,0,-0.000476837,-5.96046e-05,0.0154184,-1.73479e-08,5,0.1
0,17.2,0.679571,-3.53939,0.499742,-0.0240594,0.000905991,0.000348687,-0.131011,0.0109673,0.002563,0.0164104,0.00139208,5,0.1,1,17.2,-1.10108,4.30437,0.500002,-1.19209e-05,-2.38419e-05,0,0,0,0.000119209,0.0140565,-3.63693e-08,5,0.1,2,17.2,1.09669,-0.610785,0.500002,0,1.78814e-05,2.08616e-05,-0.000238419,0,0,0.0478665,1.09873e-08,5,0.1,3,17.2,1.91701,-3.88698,0.499986,-4.17233e-05,0,-1.63913e-05,0.000238419,0,5.96046e-05,0.0224177,-1.54328e-08,5,0.1,4,17.2,1.65521,-3.19224,0.499994,-8.34465e-05,0.000941753,1.78814e-05,0.000238419,-0.00143051,-5.96046e-05,0.0170347,3.68332e-07,5,0.1,5,17.2,-1.37594,-3.5994,0.499994,5.36442e-05,4.76837e-05,4.47035e-06,0.000238419,-0.000476837,0,0.0131469,-5.11562e-10,5,0.1,6,17.2,-0.595568,1.30246,0.499996,1.78814e-05,2.98023e-05,-1.19209e-05,0,-0.000238419,5.96046e-05,0.0209832,5.24061e-11,5,0.1,7,17.2,3.2,2.84041,0.59997,0,0.00118017,-8.9407e-06,0,0.0681877,0,0.0143911,3.99438,5,0.1,8,17.2,-3.30799,-1.57132,0.5,9.53674e-05,1.78814e-05,0,-0.000953674,-0.000238419,0,0.0134715,2.74146e-08,5,0.1,9,17.2,-3.5096,2.69997,0.499996,2.38419e-05,4.76837e-05,7.45058e-06,-0.000476837,-0.000476837,-5.96046e-05,0.0150023,1.14705e-08,5,0.1
