id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,17.5,1.05754,-3.45961,0.499925,-0.330867,-0.0843178,8.07457e-05,-0.189394,0.0366718,-4.09782e-05,0.00742354,0.128032,5,0.1,1,17.5,-1.10106,4.30436,0.5,1.21072e-05,7.45058e-06,0,-5.21541e-05,0.000119209,0,0.00701612,5.23686e-09,5,0.1,2,17.5,1.09672,-0.610797,0.500003,-7.26432e-06,8.47504e-06,5.58794e-07,0.000156462,1.86265e-05,7.45058e-06,0.00730425,2.10262e-09,5,0.1,3,17.5,1.91702,-3.88697,0.5,-8.19564e-06,-2.34693e-05,0,1.49012e-05,1.49012e-05,0,0.00674667,2.5137e-09,5,0.1,4,17.5,1.65054,-3.189,0.499986,-0.0328872,0.0133984,-7.73463e-05,0.152111,-0.0699162,0.000385568,0.00772067,0.00101786,5,0.1,5,17.5,-1.37592,-3.5994,0.5,-1.00583e-05,-1.60187e-05,0,-1.49012e-05,-7.45058e-05,0,0.00934727,3.38385e-09,5,0.1,6,17.5,-0.595565,1.30246,0.5,0,1.09896e-05,0,0,-2.23517e-05,0,0.00789337,2.57041e-10,5,0.1,7,17.5,3.2,2.82137,0.5,0,0.00383928,0,0,-0.0418425,0,0.00607817,3.99989,5,0.1,8,17.5,-3.308,-1.57133,0.5,4.09782e-06,4.84288e-06,0,7.45058e-05,2.98023e-05,0,0.00592163,2.50334e-09,5,0.1,9,17.5,-0.4,1.75001,0.499998,0,1.00583e-05,2.23517e-06,0,1.49012e-05,0,0.00601708,1.8225,5,0.1
0,17.6,1.02365,-3.46785,0.499933,-0.345084,-0.080502,7.7486e-05,-0.0795722,0.0425577,-5.96046e-05,0.00844672,0.0726167,5,0.1,1,17.6,-1.10106,4.30436,0.5,8.9407e-06,2.38419e-05,0,-5.96046e-05,-0.000238419,0,0.00565852,4.74149e-09,5,0.1,2,17.6,1.09672,-0.610796,0.500003,2.98023e-06,8.9407e-06,1.49012e-06,0.000178814,2.98023e-05,0,0.007861,2.27852e-09,5,0.1,3,17.6,1.91702,-3.88697,0.5,-5.96046e-06,-2.38419e-05,0,0,0.000119209,0,0.00762733,2.57377e-09,5,0.1,4,17.6,1.64796,-3.18799,0.49998,-0.0190914,0.00709891,-4.32134e-05,0.122905,-0.0559092,0.000327826,0.0106942,0.000658925,5,0.1,5,17.6,-1.37592,-3.5994,0.5,-1.19209e-05,-1.78814e-05,0,0,-0.000119209,0,0.00578402,2.80779e-09,5,0.1,6,17.6,-0.595565,1.30246,0.5,0,8.9407e-06,0,0,0,0,0.00727662,3.55598e-10,5,0.1,7,17.6,3.2,2.82151,0.5,0,-0.00117421,0,0,-0.0549555,0,0.00783949,3.83225,5,0.1,8,17.6,-3.308,-1.57133,0.5,5.96046e-06,5.96046e-06,0,0.000238419,5.96046e-05,0,0.00788247,5.30438e-09,5,0.1,9,17.6,-0.4,1.75001,0.499998,0,1.19209e-05,2.23517e-06,0,0,-1.49012e-05,0.00596704,1.8225,5,0.1
0,17.7,0.988787,-3.4757,0.49994,-0.351453,-0.0765953,7.22706e-05,-0.034038,0.0384003,-4.84288e-05,0.00844672,0.0726167,5,0.1,1,17.7,-1.10106,4.30436,0.5,3.91155e-06,3.72529e-06,0,-3.72529e-05,-0.000149012,0,0.00565852,4.74149e-09,5,0.1,2,17.7,1.09672,-0.610795,0.500003,1.63913e-05,1.09896e-05,1.11759e-06,8.9407e-05,7.45058e-06,-7.45058e-06,0.007861,2.27852e-09,5,0.1,3,17.7,1.91702,-3.88698,0.5,-5.7742e-06,-1.37836e-05,0,7.45058e-06,7.45058e-05,0,0.00762733,2.57377e-09,5,0.1,4,17.7,1.64663,-3.18754,0.499977,-0.00801254,0.00208914,-1.4063e-05,0.0980571,-0.0439882,0.00025332,0.0106942,0.000658925,5,0.1,5,17.7,-1.37593,-3.59941,0.5,-1.09896e-05,-2.71946e-05,0,2.23517e-05,-4.47035e-05,0,0.00578402,2.80779e-09,5,0.1,6,17.7,-0.595565,1.30246,0.5,0,8.00937e-06,0,0,-2.23517e-05,0,0.00727662,3.55598e-10,5,0.1,7,17.7,3.2,2.82135,0.5,0,-0.000150874,0,0,0.0627786,0,0.00783949,3.83225,5,0.1,8,17.7,-3.308,-1.57132,0.5,2.34693e-05,1.00583e-05,0,0.00013411,1.49012e-05,0,0.00788247,5.30438e-09,5,0.1,9,17.7,-0.4,1.75001,0.499998,0,1.11759e-05,9.77889e-07,0,-1.49012e-05,-9.31323e-06,0.00596704,1.8225,5,0.1
0,17.8,0.953638,-3.48316,0.499947,-0.349621,-0.0723422,6.78003e-05,0.079602,0.0485182,-5.96046e-05,0.00675288,0.0508647,5,0.1,1,17.8,-1.10106,4.30436,0.5,0,0,0,-5.96046e-05,-0.000476837,0,0.00545545,1.50034e-08,5,0.1,2,17.8,1.09672,-0.610794,0.500003,2.08616e-05,1.19209e-05,0,5.96046e-05,0,0,0.00825532,1.29018e-09,5,0.1,3,17.8,1.91702,-3.88698,0.5,-2.98023e-06,-5.96046e-06,0,-5.96046e-05,0,0,0.0084954,2.57897e-09,5,0.1,4,17.8,1.64627,-3.18753,0.499977,0.000438094,-0.00166297,7.45058e-06,0.0706911,-0.0309944,0.000178814,0.00729483,0.000313278,5,0.1,5,17.8,-1.37593,-3.59941,0.5,-8.9407e-06,-2.98023e-05,0,0,-0.000119209,0,0.00637125,3.68259e-09,5,0.1,6,17.8,-0.595565,1.30246,0.5,0,5.96046e-06,0,0,0,0,0.00792435,4.22272e-10,5,0.1,7,17.8,3.2,2.82175,0.5,0,0.00911355,0,0,0.112534,0,0.00801941,3.99942,5,0.1,8,17.8,-3.308,-1.57132,0.5,2.98023e-05,1.19209e-05,0,0.000119209,-5.96046e-05,0,0.00618497,4.0423e-09,5,0.1,9,17.8,-0.4,1.75001,0.499998,0,8.9407e-06,7.45058e-07,0,0,-1.49012e-05,0.00495435,1.8225,5,0.1
0,17.9,0.919037,-3.49017,0.499954,-0.342391,-0.0680912,6.28177e-05,0.0796244,0.0394732,-4.28408e-05,0.00675288,0.0508647,5,0.1,1,17.9,-1.10106,4.30436,0.5,-4.84288e-06,-3.50177e-05,0,-2.98023e-05,-0.000268221,0,0.00545545,1.50034e-08,5,0.1,2,17.9,1.09672,-0.610793,0.500003,2.36556e-05,1.14553e-05,-3.72529e-07,7.45058e-06,-1.11759e-05,-7.45058e-06,0.00825532,1.29018e-09,5,0.1,3,17.9,1.91702,-3.88698,0.5,-7.07805e-06,-5.96046e-06,0,-1.49012e-05,0,0,0.0084954,2.57897e-09,5,0.1,4,17.9,1.64664,-3.18783,0.499978,0.00644904,-0.00426248,2.22586e-05,0.0494942,-0.0210106,0.000119209,0.00729483,0.000313278,5,0.1,5,17.9,-1.37593,-3.59941,0.5,-8.00937e-06,-3.68804e-05,0,2.23517e-05,-4.47035e-05,0,0.00637125,3.68259e-09,5,0.1,6,17.9,-0.595565,1.30246,0.5,0,5.02914e-06,0,0,-2.23517e-05,0,0.00792435,4.22272e-10,5,0.1,7,17.9,3.2,2.82307,0.5,0,0.0156756,0,0,0.0251383,0,0.00801941,3.99942,5,0.1,8,17.9,-3.30799,-1.57132,0.5,3.68804e-05,6.14673e-06,0,4.47035e-05,-5.21541e-05,0,0.00618497,4.0423e-09,5,0.1,9,17.9,-0.4,1.75001,0.499998,0,8.19564e-06,-4.65661e-07,0,-1.49012e-05,-7.45058e-06,0.00495435,1.8225,5,0.1
0,18,0.885293,-3.49678,0.49996,-0.331259,-0.0639498,5.88596e-05,0.152737,0.0456572,-4.47035e-05,0.00805067,0.0214713,5,0.1,1,18,-1.10106,4.30435,0.5,-5.96046e-06,-4.76837e-05,0,-5.96046e-05,-0.000238419,0,0.00812376,1.22999e-08,5,0.1,2,18,1.09672,-0.610792,0.500003,2.08616e-05,1.04308e-05,-1.49012e-06,0,-2.98023e-05,0,0.00968973,1.18569e-09,5,0.1,3,18,1.91702,-3.88698,0.5,-8.9407e-06,-5.96046e-06,0,5.96046e-05,0,0,0.00703417,2.95545e-09,5,0.1,4,18,1.64749,-3.18835,0.499981,0.0103503,-0.00587106,3.12924e-05,0.0286698,-0.0113249,7.45058e-05,0.00751476,0.00010918,5,0.1,5,18,-1.37593,-3.59942,0.5,-5.96046e-06,-4.17233e-05,0,0,0.000119209,0,0.0070894,3.39615e-09,5,0.1,6,18,-0.595565,1.30246,0.5,0,5.96046e-06,0,0,-0.000119209,0,0.00815088,7.71738e-10,5,0.1,7,18,3.2,2.82466,0.5,0,0.0153065,0,0,-0.0272989,0,0.00665689,3.9999,5,0.1,8,18,-3.30799,-1.57132,0.5,3.57628e-05,2.98023e-06,0,0,-5.96046e-05,0,0.00635752,3.62333e-09,5,0.1,9,18,-0.4,1.75001,0.499998,0,5.96046e-06,-1.49012e-06,0,0,1.49012e-05,0.00611185,1.8225,5,0.1
0,18.1,0.852964,-3.50295,0.499965,-0.314818,-0.0594739,5.46221e-05,0.183035,0.0454038,-3.91155e-05,0.00805067,0.0214713,5,0.1,1,18.1,-1.10106,4.30435,0.5,-1.00583e-05,-6.18398e-05,0,-1.49012e-05,-8.9407e-05,0,0.00812376,1.22999e-08,5,0.1,2,18.1,1.09672,-0.610791,0.500003,1.86265e-05,7.54371e-06,-1.58325e-06,-2.98023e-05,-2.6077e-05,-3.72529e-06,0.00968973,1.18569e-09,5,0.1,3,18.1,1.91702,-3.88698,0.5,-3.1665e-06,-5.96046e-06,0,5.21541e-05,0,0,0.00703417,2.95545e-09,5,0.1,4,18.1,1.64865,-3.18898,0.499984,0.0124533,-0.00665002,3.63681e-05,0.0136793,-0.00439584,2.79397e-05,0.00751476,0.00010918,5,0.1,5,18.1,-1.37593,-3.59942,0.5,-5.02914e-06,-2.98023e-05,0,2.23517e-05,0.000119209,0,0.0070894,3.39615e-09,5,0.1,6,18.1,-0.595565,1.30246,0.5,0,-3.91155e-06,0,0,-6.70552e-05,0,0.00815088,7.71738e-10,5,0.1,7,18.1,3.2,2.82598,0.5,0,0.0105012,0,0,-0.0639707,0,0.00665689,3.9999,5,0.1,8,18.1,-3.30799,-1.57132,0.5,3.35276e-05,-2.04891e-06,0,-5.96046e-05,-3.72529e-05,0,0.00635752,3.62333e-09,5,0.1,9,18.1,-0.4,1.75001,0.499998,0,5.21541e-06,-2.32831e-07,0,-1.49012e-05,9.31323e-06,0.00611185,1.8225,5,0.1
0,18.2,0.822492,-3.50866,0.499971,-0.293544,-0.0546277,5.06639e-05,0.246555,0.0526905,-5.96046e-05,0.00799866,0.0116942,5,0.1,1,18.2,-1.10106,4.30434,0.5,-1.19209e-05,-5.96046e-05,0,0,0,0,0.00576374,8.46369e-09,5,0.1,2,18.2,1.09673,-0.61079,0.500003,1.49012e-05,4.47035e-06,-1.49012e-06,-5.96046e-05,0,-2.98023e-05,0.00812081,9.24444e-10,5,0.1,3,18.2,1.91702,-3.88698,0.5,0,-5.96046e-06,0,5.96046e-05,0.000119209,0,0.00827052,3.97135e-09,5,0.1,4,18.2,1.64994,-3.18965,0.499988,0.0131518,-0.00678301,3.72529e-05,0.000596046,0.00154972,0,0.00939634,3.06245e-05,5,0.1,5,18.2,-1.37593,-3.59942,0.5,-5.96046e-06,-1.78814e-05,0,0.000119209,0,0,0.00634793,3.60311e-09,5,0.1,6,18.2,-0.595565,1.30246,0.5,0,-1.19209e-05,0,0,0,0,0.00724389,2.70111e-10,5,0.1,7,18.2,3.2,2.82668,0.5,0,0.00337958,0,0,-0.0748634,0,0.00699946,3.9998,5,0.1,8,18.2,-3.30798,-1.57132,0.5,2.98023e-05,-2.98023e-06,0,-0.000238419,-0.000119209,0,0.00796729,5.12723e-09,5,0.1,9,18.2,-0.4,1.75001,0.499998,0,2.98023e-06,7.45058e-07,0,0,1.49012e-05,0.00577486,1.8225,5,0.1
0,18.3,0.79437,-3.51387,0.499975,-0.268781,-0.0495248,4.52623e-05,0.253983,0.0505447,-5.21541e-05,0.00799866,0.0116942,5,0.1,1,18.3,-1.10106,4.30434,0.5,-1.09896e-05,-5.51343e-05,0,2.23517e-05,0.000119209,0,0.00576374,8.46369e-09,5,0.1,2,18.3,1.09673,-0.61079,0.500003,8.75443e-06,4.09782e-06,-3.91155e-06,-6.70552e-05,-7.45058e-06,-1.49012e-05,0.00812081,9.24444e-10,5,0.1,3,18.3,1.91702,-3.88698,0.5,5.02914e-06,3.72529e-06,0,3.72529e-05,5.96046e-05,0,0.00827052,3.97135e-09,5,0.1,4,18.3,1.65124,-3.19032,0.499992,0.0127614,-0.00642724,3.59025e-05,-0.00798702,0.00534952,-2.79397e-05,0.00939634,3.06245e-05,5,0.1,5,18.3,-1.37593,-3.59942,0.5,3.91155e-06,-1.60187e-05,0,6.70552e-05,4.47035e-05,0,0.00634793,3.60311e-09,5,0.1,6,18.3,-0.595565,1.30246,0.5,0,-1.17347e-05,0,0,7.45058e-06,0,0.00724389,2.70111e-10,5,0.1,7,18.3,3.2,2.82662,0.5,0,-0.00472292,0,0,-0.0835657,0,0.00699946,3.9998,5,0.1,8,18.3,-3.30798,-1.57132,0.5,8.19564e-06,-1.17347e-05,0,-0.000178814,-6.70552e-05,0,0.00796729,5.12723e-09,5,0.1,9,18.3,-0.4,1.75001,0.499998,0,2.79397e-06,1.95578e-06,0,-7.45058e-06,7.45058e-06,0.00577486,1.8225,5,0.1
0,18.4,0.768808,-3.51856,0.49998,-0.241926,-0.044328,4.09782e-05,0.286013,0.0542402,-5.96046e-05,0.00643979,0.00345648,5,0.1,1,18.4,-1.10106,4.30433,0.5,-8.9407e-06,-4.76837e-05,0,0,0.000238419,0,0.00554477,6.7226e-09,5,0.1,2,18.4,1.09673,-0.610789,0.500002,2.98023e-06,2.98023e-06,-5.96046e-06,-5.96046e-05,0,0,0.0125044,6.85024e-10,5,0.1,3,18.4,1.91702,-3.88698,0.5,5.96046e-06,1.19209e-05,0,5.96046e-05,-0.000119209,0,0.00823361,3.16568e-09,5,0.1,4,18.4,1.65246,-3.19093,0.499995,0.0116348,-0.00574589,3.20375e-05,-0.0141263,0.00786781,-4.47035e-05,0.00872313,1.49515e-05,5,0.1,5,18.4,-1.37593,-3.59943,0.5,1.19209e-05,-1.19209e-05,0,0,0,0,0.00612141,2.83777e-09,5,0.1,6,18.4,-0.595565,1.30246,0.5,0,-1.19209e-05,0,0,5.96046e-05,0,0.00883271,1.78799e-10,5,0.1,7,18.4,3.2,2.82574,0.5,0,-0.0127017,0,0,-0.0733137,0,0.00732794,3.83346,5,0.1,8,18.4,-3.30798,-1.57133,0.5,-5.96046e-06,-1.49012e-05,0,-0.000119209,-5.96046e-05,0,0.00621559,3.4396e-09,5,0.1,9,18.4,-0.4,1.75001,0.499999,0,2.98023e-06,2.98023e-06,0,-5.96046e-05,0,0.00519821,1.8225,5,0.1
0,18.5,0.746049,-3.52273,0.499984,-0.213171,-0.0389703,3.55765e-05,0.290249,0.0532866,-5.21541e-05,0.00643979,0.00345648,5,0.1,1,18.5,-1.10106,4.30433,0.5,-8.00937e-06,-2.45869e-05,0,2.23517e-05,0.000208616,0,0.00554477,6.7226e-09,5,0.1,2,18.5,1.09673,-0.610789,0.500002,-2.79397e-06,2.6077e-06,-5.86733e-06,-5.21541e-05,-7.45058e-06,3.72529e-06,0.0125044,6.85024e-10,5,0.1,3,18.5,1.91702,-3.88698,0.5,1.08033e-05,1.86265e-06,0,2.98023e-05,-7.45058e-05,0,0.00823361,3.16568e-09,5,0.1,4,18.5,1.65355,-3.19146,0.499998,0.0100313,-0.00487901,2.70084e-05,-0.0175461,0.00928342,-5.21541e-05,0.00872313,1.49515e-05,5,0.1,5,18.5,-1.37593,-3.59943,0.5,1.17347e-05,-1.00583e-05,0,-7.45058e-06,4.47035e-05,0,0.00612141,2.83777e-09,5,0.1,6,18.5,-0.595565,1.30246,0.5,0,-6.89179e-06,0,0,3.72529e-05,0,0.00883271,1.78799e-10,5,0.1,7,18.5,3.2,2.82436,0.5,0,-0.0127513,0,0,0.0590235,0,0.00732794,3.83346,5,0.1,8,18.5,-3.30798,-1.57133,0.5,-1.60187e-05,-1.84402e-05,0,-7.45058e-05,-2.23517e-05,0,0.00621559,3.4396e-09,5,0.1,9,18.5,-0.4,1.75001,0.499999,0,-2.04891e-06,2.93367e-06,0,-3.72529e-05,-1.86265e-06,0.00519821,1.8225,5,0.1
0,18.6,0.726197,-3.52636,0.499987,-0.183734,-0.0336111,3.05474e-05,0.298768,0.0538826,-5.96046e-05,0.00768034,0.00123935,5,0.1,1,18.6,-1.10106,4.30433,0.5,-5.96046e-06,0,0,0,0,0,0.00720285,6.02617e-09,5,0.1,2,18.6,1.09673,-0.610789,0.500001,-8.9407e-06,1.49012e-06,-5.96046e-06,0,0,2.98023e-05,0.0103381,4.72578e-10,5,0.1,3,18.6,1.91702,-3.88698,0.5,1.19209e-05,0,0,0,-0.000119209,0,0.00742876,3.15757e-09,5,0.1,4,18.6,1.65446,-3.1919,0.5,0.0082016,-0.00392795,2.08616e-05,-0.0187755,0.00965595,-5.96046e-05,0.0130852,1.51193e-05,5,0.1,5,18.6,-1.37593,-3.59943,0.5,1.19209e-05,-5.96046e-06,0,-5.96046e-05,0,0,0.00783909,3.09696e-09,5,0.1,6,18.6,-0.595565,1.30246,0.5,0,-2.98023e-06,0,0,0,0,0.0064175,1.64063e-10,5,0.1,7,18.6,3.2,2.82351,0.5,0,-0.00327229,0,0,0.119686,0,0.00831538,3.99922,5,0.1,8,18.6,-3.30798,-1.57133,0.5,-1.78814e-05,-1.78814e-05,0,-0.000119209,0,0,0.00710369,3.4497e-09,5,0.1,9,18.6,-0.4,1.75001,0.499999,0,-5.96046e-06,2.98023e-06,0,0,0,0.00623253,1.8225,5,0.1
0,18.7,0.709301,-3.52945,0.49999,-0.154342,-0.0283424,2.51923e-05,0.288438,0.0514537,-5.02914e-05,0.00768034,0.00123935,5,0.1,1,18.7,-1.10106,4.30433,0.5,-5.02914e-06,2.98023e-06,0,2.23517e-05,5.96046e-05,0,0.00720285,6.02617e-09,5,0.1,2,18.7,1.09673,-0.610788,0.500001,-9.12696e-06,1.39698e-06,-3.44589e-06,-7.45058e-06,-3.72529e-06,1.86265e-05,0.0103381,4.72578e-10,5,0.1,3,18.7,1.91702,-3.88698,0.5,1.11759e-05,-9.68575e-06,0,-1.49012e-05,-5.96046e-05,0,0.00742876,3.15757e-09,5,0.1,4,18.7,1.65519,-3.19225,0.500002,0.00631101,-0.00296757,1.49943e-05,-0.0187308,0.00941753,-5.58794e-05,0.0130852,1.51193e-05,5,0.1,5,18.7,-1.37593,-3.59943,0.5,6.89179e-06,-4.47035e-06,0,-3.72529e-05,2.98023e-05,0,0.00783909,3.09696e-09,5,0.1,6,18.7,-0.595565,1.30246,0.5,0,-2.98023e-06,0,0,0,0,0.0064175,1.64063e-10,5,0.1,7,18.7,3.2,2.82363,0.5,0,0.00432245,0,0,0.0381917,0,0.00831538,3.99922,5,0.1,8,18.7,-3.30799,-1.57133,0.5,-2.71946e-05,-1.67638e-05,0,-4.47035e-05,2.98023e-05,0,0.00710369,3.4497e-09,5,0.1,9,18.7,-0.4,1.75001,0.499999,0,-5.96046e-06,2.93367e-06,0,0,-1.86265e-06,0.00623253,1.8225,5,0.1
0,18.8,0.695287,-3.53203,0.499992,-0.126183,-0.0233233,2.01166e-05,0.274032,0.0488758,-2.98023e-05,0.0077969,0.000935138,5,0.1,1,18.8,-1.10106,4.30433,0.5,-5.96046e-06,1.19209e-05,0,0.000119209,0,0,0.00558425,4.75282e-09,5,0.1,2,18.8,1.09673,-0.610788,0.5,-8.9407e-06,1.49012e-06,-1.49012e-06,-5.96046e-05,-2.98023e-05,0,0.0121652,5.09851e-10,5,0.1,3,18.8,1.91702,-3.88698,0.5,8.9407e-06,-1.19209e-05,0,0,-0.000119209,0,0.00986145,4.07969e-09,5,0.1,4,18.8,1.65573,-3.1925,0.500003,0.00450909,-0.00206828,8.9407e-06,-0.0170469,0.00846386,-2.98023e-05,0.00680489,1.33684e-05,5,0.1,5,18.8,-1.37593,-3.59943,0.5,2.98023e-06,0,0,0,0,0,0.00721688,2.46555e-09,5,0.1,6,18.8,-0.595565,1.30246,0.5,0,-2.98023e-06,0,0,0,0,0.00970225,1.0699e-10,5,0.1,7,18.8,3.2,2.82416,0.5,0,0.00545979,0,0,-0.0104904,0,0.00709897,3.99985,5,0.1,8,18.8,-3.30799,-1.57133,0.5,-2.98023e-05,-1.49012e-05,0,-0.000119209,0.000119209,0,0.00641434,3.97528e-09,5,0.1,9,18.8,-0.4,1.75001,0.5,0,-5.96046e-06,2.98023e-06,0,0,-1.49012e-05,0.00554713,1.8225,5,0.1
0,18.9,0.684003,-3.53413,0.499994,-0.0998924,-0.0186414,1.71829e-05,0.250719,0.0446141,-2.79397e-05,0.0077969,0.000935138,5,0.1,1,18.9,-1.10106,4.30433,0.5,3.91155e-06,1.2666e-05,0,6.70552e-05,2.98023e-05,0,0.00558425,4.75282e-09,5,0.1,2,18.9,1.09672,-0.610788,0.5,-1.37836e-05,-1.02445e-06,-1.49012e-06,-2.98023e-05,-1.86265e-05,0,0.0121652,5.09851e-10,5,0.1,3,18.9,1.91702,-3.88698,0.5,8.19564e-06,-2.01166e-05,0,-1.49012e-05,-2.98023e-05,0,0.00986145,4.07969e-09,5,0.1,4,18.9,1.6561,-3.19266,0.500004,0.00288766,-0.00127032,5.96046e-06,-0.0151917,0.00739098,-2.98023e-05,0.00680489,1.33684e-05,5,0.1,5,18.9,-1.37592,-3.59943,0.5,2.98023e-06,1.49012e-06,0,0,2.98023e-05,0,0.00721688,2.46555e-09,5,0.1,6,18.9,-0.595565,1.30246,0.5,0,-2.98023e-06,0,0,0,0,0.00970225,1.0699e-10,5,0.1,7,18.9,3.2,2.82458,0.5,0,0.00240169,0,0,-0.0460893,0,0.00709897,3.99985,5,0.1,8,18.9,-3.30799,-1.57133,0.5,-3.68804e-05,-4.09782e-06,0,-4.47035e-05,8.9407e-05,0,0.00641434,3.97528e-09,5,0.1,9,18.9,-0.4,1.75001,0.5,0,-5.96046e-06,1.58325e-06,0,0,-1.11759e-05,0.00554713,1.8225,5,0.1
0,19,0.675221,-3.53578,0.499995,-0.0762239,-0.0144184,1.41561e-05,0.221938,0.0396967,-1.49012e-05,0.00798428,0.000827828,5,0.1,1,19,-1.10106,4.30433,0.5,1.19209e-05,1.19209e-05,0,0,0.000238419,0,0.00577561,5.36325e-09,5,0.1,2,19,1.09672,-0.610789,0.5,-1.78814e-05,-2.98023e-06,-1.49012e-06,5.96046e-05,0,2.98023e-05,0.0111922,3.7401e-10,5,0.1,3,19,1.91702,-3.88698,0.5,5.96046e-06,-2.38419e-05,0,0,0.000119209,0,0.00833591,3.21494e-09,5,0.1,4,19,1.65631,-3.19276,0.500005,0.00150502,-0.000596046,1.49012e-06,-0.0123382,0.00572205,0,0.00809261,8.60867e-06,5,0.1,5,19,-1.37592,-3.59943,0.5,2.98023e-06,5.96046e-06,0,0,-0.000119209,0,0.00847854,3.98364e-09,5,0.1,6,19,-0.595565,1.30246,0.5,0,-2.98023e-06,0,0,5.96046e-05,0,0.0071862,4.2054e-10,5,0.1,7,19,3.2,2.82456,0.5,0,-0.00294447,0,0,-0.0573397,0,0.00702873,3.99978,5,0.1,8,19,-3.308,-1.57133,0.5,-4.17233e-05,2.98023e-06,0,0.000119209,5.96046e-05,0,0.00922257,2.45178e-09,5,0.1,9,19,-0.4,1.75001,0.5,0,-5.96046e-06,0,0,0,0,0.00599978,1.8225,5,0.1
0,19.1,0.668661,-3.53703,0.499997,-0.0554827,-0.0107035,1.24797e-05,0.192072,0.0344813,-1.86265e-05,0.00798428,0.000827828,5,0.1,1,19.1,-1.10106,4.30433,0.5,1.17347e-05,3.20375e-05,0,-7.45058e-06,0.000149012,0,0.00577561,5.36325e-09,5,0.1,2,19.1,1.09672,-0.610789,0.5,-1.28523e-05,-2.98023e-06,9.31323e-07,3.72529e-05,0,1.49012e-05,0.0111922,3.7401e-10,5,0.1,3,19.1,1.91702,-3.88699,0.5,5.21541e-06,-1.22935e-05,0,-1.49012e-05,0.000104308,0,0.00833591,3.21494e-09,5,0.1,4,19.1,1.65641,-3.19279,0.500005,0.000386685,-8.00937e-05,1.02445e-06,-0.00992417,0.00457466,-1.11759e-05,0.00809261,8.60867e-06,5,0.1,5,19.1,-1.37592,-3.59943,0.5,2.98023e-06,-2.23517e-06,0,0,-2.98023e-05,0,0.00847854,3.98364e-09,5,0.1,6,19.1,-0.595565,1.30246,0.5,0,1.86265e-06,0,0,2.98023e-05,0,0.0071862,4.2054e-10,5,0.1,7,19.1,3.2,2.82396,0.5,0,-0.00934787,0,0,-0.0672787,0,0.00702873,3.99978,5,0.1,8,19.1,-3.308,-1.57133,0.5,-2.98023e-05,8.00937e-06,0,0.000119209,3.72529e-05,0,0.00922257,2.45178e-09,5,0.1,9,19.1,-0.4,1.75001,0.5,0,-5.96046e-06,0,0,0,0,0.00599978,1.8225,5,0.1
0,19.2,0.664018,-3.53794,0.499998,-0.0379339,-0.00753999,1.04308e-05,0.158489,0.0287294,-1.49012e-05,0.00697541,0.000577974,5,0.1,1,19.2,-1.10106,4.30434,0.5,1.19209e-05,3.57628e-05,0,-5.96046e-05,0.000238419,0,0.00602852,7.4096e-09,5,0.1,2,19.2,1.09672,-0.610789,0.5,-8.9407e-06,-2.98023e-06,2.98023e-06,0,2.98023e-05,-2.98023e-05,0.0149349,2.94085e-10,5,0.1,3,19.2,1.91703,-3.88699,0.5,2.98023e-06,-5.96046e-06,0,0,0.000119209,0,0.00761468,2.66549e-09,5,0.1,4,19.2,1.6564,-3.19278,0.500005,-0.000464916,0.000309944,0,-0.00715256,0.00321865,0,0.00702366,4.14999e-06,5,0.1,5,19.2,-1.37592,-3.59943,0.5,2.98023e-06,-5.96046e-06,0,-5.96046e-05,0,0,0.00763244,3.49016e-09,5,0.1,6,19.2,-0.595565,1.30246,0.5,0,5.96046e-06,0,0,-5.96046e-05,0,0.0075913,2.88113e-10,5,0.1,7,19.2,3.2,2.82269,0.5,0,-0.0157952,0,0,-0.059247,0,0.00619193,3.83453,5,0.1,8,19.2,-3.308,-1.57133,0.5,-1.78814e-05,8.9407e-06,0,0,5.96046e-05,0,0.00567507,2.90855e-09,5,0.1,9,19.2,-0.4,1.75001,0.5,0,-5.96046e-06,0,0,0,0,0.0048768,1.8225,5,0.1
