id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,14.8,0.0153725,1.30642,0.537025,-0.373279,0.0153184,0.0301316,0.136909,-0.108123,0.0818074,0.0184748,0.172034,5,0.1,1,14.8,0.539795,4.16641,0.501849,-5.96046e-06,-7.15256e-05,5.96046e-06,5.96046e-05,0.000238419,0,0.00727374,7.08663e-09,5,0.1,2,14.8,1.36447,3.14539,0.651475,0.340012,0.0982821,0.00644624,-0.184774,-0.0566244,-0.0038743,0.00823911,0.0539913,5,0.1,3,14.8,1.03281,-1.56986,0.543678,-1.78814e-05,-1.49012e-05,0,5.96046e-05,-5.96046e-05,2.98023e-05,0.00769635,1.34794e-09,5,0.1,4,14.8,3.67503,4.35837,0.598449,2.38419e-05,3.57628e-05,2.98023e-06,0,0.000238419,0,0.0116814,8.49334e-09,5,0.1,5,14.8,0.227023,2.00512,0.5996,0.271585,0.211442,-0.000534952,-0.239938,-0.237107,-8.9407e-05,0.00871107,0.24576,5,0.1,6,14.8,0.481825,2.20237,0.604945,0.0961035,0.233692,-0.00609308,-0.32647,-0.114083,0.00444055,0.0119556,0.213531,5,0.1,7,14.8,3.34212,3.38475,0.538866,2.98023e-05,-5.96046e-06,-4.47035e-06,0.000238419,-0.000119209,2.98023e-05,0.00653252,8.68906e-09,5,0.1,8,14.8,1.1434,2.65128,0.50265,5.96046e-06,-3.57628e-05,1.49012e-06,0,0.000119209,0,0.00952909,1.92392e-09,5,0.1,9,14.8,-2.87268,2.41345,0.508242,-0.333285,0.0822246,0.0504598,-0.0282526,0.242829,0.148922,0.00868694,0.215976,5,0.1
0,14.9,-0.0212665,1.30741,0.540443,-0.359181,0.00466444,0.0380891,0.155616,-0.102207,0.0738911,0.0184748,0.172034,5,0.1,1,14.9,0.539794,4.16641,0.501849,-9.31323e-07,-4.76837e-05,5.4948e-06,3.72529e-05,0.000238419,-1.11759e-05,0.00727374,7.08663e-09,5,0.1,2,14.9,1.39768,3.15498,0.652103,0.325008,0.0939198,0.00614617,-0.132263,-0.0360906,-0.00248104,0.00823911,0.0539913,5,0.1,3,14.9,1.03281,-1.56986,0.543678,-1.21072e-05,-1.84402e-05,2.51457e-06,5.21541e-05,-2.23517e-05,1.86265e-05,0.00769635,1.34794e-09,5,0.1,4,14.9,3.67503,4.35837,0.598449,2.34693e-05,5.51343e-05,3.07336e-06,-1.49012e-05,0.000119209,3.72529e-06,0.0116814,8.49334e-09,5,0.1,5,14.9,0.253107,2.0251,0.599547,0.251046,0.188293,-0.000533182,-0.18226,-0.228405,0.000122935,0.00871107,0.24576,5,0.1,6,14.9,0.489865,2.22525,0.604355,0.0654117,0.22454,-0.00572922,-0.283787,-0.0807345,0.00314787,0.0119556,0.213531,5,0.1,7,14.9,3.34213,3.38475,0.538866,4.69387e-05,-1.56462e-05,-1.58325e-06,0.000119209,-5.96046e-05,2.6077e-05,0.00653252,8.68906e-09,5,0.1,8,14.9,1.1434,2.65128,0.502651,5.96046e-06,-2.57045e-05,1.11759e-06,0,7.45058e-05,-7.45058e-06,0.00952909,1.92392e-09,5,0.1,9,14.9,-2.9062,2.42291,0.514047,-0.337247,0.106863,0.0655691,-0.033468,0.237837,0.145856,0.00868694,0.215976,5,0.1
0,15,-0.0563058,1.3074,0.544585,-0.340417,-0.0046581,0.044331,0.226507,-0.0823736,0.0485778,0.0177399,0.147711,5,0.1,1,15,0.539794,4.16641,0.50185,2.98023e-06,-2.38419e-05,4.47035e-06,2.98023e-05,0.000238419,0,0.00761647,5.4379e-09,5,0.1,2,15,1.42949,3.16419,0.652706,0.31068,0.0901282,0.00588745,-0.166118,-0.0436306,-0.00292063,0.00800354,0.0242963,5,0.1,3,15,1.03281,-1.56986,0.543678,-8.9407e-06,-1.78814e-05,2.98023e-06,5.96046e-05,0,5.96046e-05,0.00831653,1.23821e-09,5,0.1,4,15,3.67503,4.35838,0.59845,2.38419e-05,5.96046e-05,2.98023e-06,-0.000119209,0,2.98023e-05,0.0106082,6.83451e-09,5,0.1,5,15,0.277319,2.04278,0.599494,0.233172,0.165349,-0.00051111,-0.183433,-0.231981,0.000357628,0.00817065,0.207305,5,0.1,6,15,0.495081,2.24728,0.603797,0.0399061,0.215542,-0.00541061,-0.224307,-0.107288,0.00339746,0.0168705,0.325939,5,0.1,7,15,3.34213,3.38475,0.538866,4.76837e-05,-1.78814e-05,0,0.000119209,0,2.98023e-05,0.00896068,6.41684e-09,5,0.1,8,15,1.1434,2.65127,0.502651,8.9407e-06,-1.78814e-05,0,-5.96046e-05,0,0,0.0115965,1.53045e-09,5,0.1,9,15,-2.93998,2.43469,0.521278,-0.337023,0.127733,0.0783682,0.0500679,0.171065,0.104904,0.00822209,0.155239,5,0.1
0,15.1,-0.0892101,1.3066,0.549243,-0.317453,-0.0105701,0.0485738,0.239221,-0.0384748,0.034187,0.0177399,0.147711,5,0.1,1,15.1,0.539795,4.1664,0.50185,5.40167e-06,-7.45058e-07,4.00469e-06,1.49012e-05,0.000208616,-1.11759e-05,0.00761647,5.4379e-09,5,0.1,2,15.1,1.45975,3.17299,0.65328,0.29431,0.0859238,0.00560721,-0.170112,-0.0433624,-0.00287965,0.00800354,0.0242963,5,0.1,3,15.1,1.03281,-1.56986,0.543679,-3.91155e-06,-1.67638e-05,7.35745e-06,3.72529e-05,2.98023e-05,3.35276e-05,0.00831653,1.23821e-09,5,0.1,4,15.1,3.67503,4.35839,0.59845,1.37836e-05,5.58794e-05,5.40167e-06,-7.45058e-05,-8.9407e-05,1.49012e-05,0.0106082,6.83451e-09,5,0.1,5,15.1,0.299883,2.05824,0.599446,0.219405,0.144513,-0.000461284,-0.106003,-0.189498,0.000622123,0.00817065,0.207305,5,0.1,6,15.1,0.49799,2.26826,0.603274,0.0188867,0.20369,-0.00505717,-0.187725,-0.132963,0.00375882,0.0168705,0.325939,5,0.1,7,15.1,3.34214,3.38475,0.538866,5.32717e-05,-1.63913e-05,2.51457e-06,1.49012e-05,2.98023e-05,1.86265e-05,0.00896068,6.41684e-09,5,0.1,8,15.1,1.1434,2.65127,0.502651,4.09782e-06,-1.78814e-05,-3.72529e-07,-2.98023e-05,0,-7.45058e-06,0.0115965,1.53045e-09,5,0.1,9,15.1,-2.97347,2.44831,0.52963,-0.332678,0.144156,0.0884395,0.0508875,0.148013,0.090763,0.00822209,0.155239,5,0.1
0,15.2,-0.119696,1.3054,0.554233,-0.291527,-0.0128299,0.0508249,0.283294,-0.00888109,0.00959635,0.0162178,0.199431,5,0.1,1,15.2,0.539795,4.1664,0.50185,5.96046e-06,1.19209e-05,2.98023e-06,2.98023e-05,0.000238419,0,0.00765168,6.33391e-09,5,0.1,2,15.2,1.48826,3.18135,0.653825,0.275207,0.0809669,0.00527948,-0.217676,-0.0575781,-0.00375509,0.0104809,0.0145338,5,0.1,3,15.2,1.03281,-1.56986,0.54368,0,-1.49012e-05,8.9407e-06,5.96046e-05,0.000119209,2.98023e-05,0.0104348,1.21297e-09,5,0.1,4,15.2,3.67503,4.35839,0.598451,5.96046e-06,5.96046e-05,7.45058e-06,0,-0.000476837,-2.98023e-05,0.0078979,1.03491e-08,5,0.1,5,15.2,0.321327,2.07178,0.599403,0.209527,0.126624,-0.000391901,-0.101924,-0.171661,0.00077486,0.00802448,0.173634,5,0.1,6,15.2,0.499053,2.2879,0.602788,0.00362918,0.188458,-0.00464469,-0.1131,-0.173569,0.00455976,0.0115494,0.304457,5,0.1,7,15.2,3.34214,3.38475,0.538866,4.76837e-05,-1.19209e-05,2.98023e-06,0,0,2.98023e-05,0.00607078,5.98999e-09,5,0.1,8,15.2,1.1434,2.65127,0.502651,2.98023e-06,-1.19209e-05,-1.49012e-06,-5.96046e-05,-0.000119209,2.98023e-05,0.00904876,2.42837e-09,5,0.1,9,15.2,-3.00639,2.46336,0.538866,-0.324476,0.155765,0.0955552,0.122666,0.0776052,0.0476837,0.00780092,0.183705,5,0.1
0,15.3,-0.147491,1.30417,0.55936,-0.264788,-0.0111509,0.0516283,0.258599,0.0336468,0.00423566,0.0162178,0.199431,5,0.1,1,15.3,0.539796,4.16641,0.501851,8.00937e-06,3.20375e-05,2.51457e-06,7.45058e-06,0.000149012,-1.11759e-05,0.00765168,6.33391e-09,5,0.1,2,15.3,1.51472,3.18916,0.654335,0.253926,0.0753623,0.00491431,-0.214808,-0.0567883,-0.00369921,0.0104809,0.0145338,5,0.1,3,15.3,1.03281,-1.56986,0.543681,4.84288e-06,-4.09782e-06,1.07102e-05,2.98023e-05,8.9407e-05,1.11759e-05,0.0104348,1.21297e-09,5,0.1,4,15.3,3.67503,4.35839,0.598451,5.96046e-06,1.93715e-05,4.93601e-06,0,-0.000298023,-1.86265e-05,0.0078979,1.03491e-08,5,0.1,5,15.3,0.341909,2.08368,0.599368,0.203153,0.112125,-0.000306498,-0.0395924,-0.124082,0.000905246,0.00802448,0.173634,5,0.1,6,15.3,0.498882,2.30588,0.602346,-0.00621467,0.17085,-0.00419039,-0.0633877,-0.180438,0.00457466,0.0115494,0.304457,5,0.1,7,15.3,3.34215,3.38475,0.538867,4.32134e-05,-1.15484e-05,5.40167e-06,-5.96046e-05,1.49012e-05,1.49012e-05,0.00607078,5.98999e-09,5,0.1,8,15.3,1.1434,2.65127,0.502651,-1.11759e-06,-2.16067e-05,5.58794e-07,-1.49012e-05,-5.96046e-05,7.45058e-06,0.00904876,2.42837e-09,5,0.1,9,15.3,-3.03847,2.47945,0.548735,-0.31892,0.166805,0.102333,0.0133365,0.126705,0.0777431,0.00780092,0.183705,5,0.1
0,15.4,-0.172671,1.30324,0.564521,-0.238622,-0.00754595,0.0513032,0.269488,0.0326037,-0.0121891,0.018137,0.303754,5,0.1,1,15.4,0.539797,4.16641,0.501851,8.9407e-06,3.57628e-05,2.98023e-06,-2.98023e-05,0.000238419,-5.96046e-05,0.00809768,6.60214e-09,5,0.1,2,15.4,1.539,3.1964,0.654807,0.231144,0.0692368,0.00451505,-0.245035,-0.0669956,-0.00435114,0.0113338,0.00457975,5,0.1,3,15.4,1.03281,-1.56986,0.543682,5.96046e-06,2.98023e-06,1.04308e-05,5.96046e-05,5.96046e-05,-2.98023e-05,0.00648554,1.10265e-09,5,0.1,4,15.4,3.67503,4.3584,0.598452,5.96046e-06,0,2.98023e-06,0,-0.000238419,0,0.00800251,5.80124e-09,5,0.1,5,15.4,0.362035,2.09431,0.599342,0.199182,0.100809,-0.000214577,-0.0500828,-0.106573,0.00089407,0.00989101,0.27504,5,0.1,6,15.4,0.498144,2.32204,0.60195,-0.0063099,0.152093,-0.00371933,0.0685006,-0.195622,0.00482798,0.0115445,0.264049,5,0.1,7,15.4,3.34215,3.38475,0.538867,3.57628e-05,-5.96046e-06,5.96046e-06,-0.000119209,-0.000119209,0,0.00639922,5.99945e-09,5,0.1,8,15.4,1.1434,2.65127,0.502651,-2.98023e-06,-2.38419e-05,1.49012e-06,0,0,0,0.00936961,1.08662e-09,5,0.1,9,15.4,-3.07031,2.49673,0.559339,-0.317514,0.17826,0.10936,0.0331402,0.0903606,0.0554323,0.00761158,0.110602,5,0.1
0,15.5,-0.19519,1.30275,0.56957,-0.211746,-0.00173394,0.0494594,0.26961,0.0551715,-0.0250787,0.018137,0.303754,5,0.1,1,15.5,0.539798,4.16642,0.501851,6.0536e-06,5.51343e-05,-1.95578e-06,-2.6077e-05,0.000119209,-3.35276e-05,0.00809768,6.60214e-09,5,0.1,2,15.5,1.56088,3.20299,0.655237,0.206523,0.0624552,0.00407435,-0.249594,-0.0694394,-0.00451505,0.0113338,0.00457975,5,0.1,3,15.5,1.03281,-1.56986,0.543683,1.00583e-05,8.00937e-06,7.45058e-06,1.49012e-05,3.72529e-05,-2.98023e-05,0.00648554,1.10265e-09,5,0.1,4,15.5,3.67503,4.35839,0.598452,5.96046e-06,-1.93715e-05,2.98023e-06,0,-0.000119209,0,0.00800251,5.80124e-09,5,0.1,5,15.5,0.381918,2.10392,0.599325,0.200126,0.0918388,-0.000115577,0.0486765,-0.0776947,0.00104681,0.00989101,0.27504,5,0.1,6,15.5,0.498011,2.33628,0.601602,0.00605131,0.132965,-0.0032505,0.208428,-0.188023,0.00458211,0.0115445,0.264049,5,0.1,7,15.5,3.34216,3.38475,0.538868,2.34693e-05,-1.41561e-05,5.58794e-06,-0.00013411,-2.98023e-05,-7.45058e-06,0.00639922,5.99945e-09,5,0.1,8,15.5,1.1434,2.65126,0.502651,-2.23517e-06,-2.23517e-05,1.02445e-06,1.49012e-05,2.98023e-05,-1.11759e-05,0.00936961,1.08662e-09,5,0.1,9,15.5,-3.10196,2.51502,0.570558,-0.315833,0.187302,0.114905,0.0166148,0.0799298,0.0490062,0.00761158,0.110602,5,0.1
0,15.6,-0.215006,1.30272,0.574367,-0.184466,-0.000625849,0.0462383,0.276752,-0.0455976,-0.0394881,0.018014,0.264219,5,0.1,1,15.6,0.539798,4.16642,0.501851,2.98023e-06,5.96046e-05,-5.96046e-06,0,0,0,0.00914043,3.17844e-09,5,0.1,2,15.6,1.58027,3.20888,0.655621,0.180903,0.0552356,0.00360459,-0.26381,-0.0752211,-0.00488758,0.0109824,0.00139498,5,0.1,3,15.6,1.03281,-1.56986,0.543683,1.19209e-05,8.9407e-06,4.47035e-06,0,5.96046e-05,-2.98023e-05,0.0068946,7.83505e-10,5,0.1,4,15.6,3.67504,4.35839,0.598452,5.96046e-06,-2.38419e-05,2.98023e-06,-0.000119209,-0.000238419,0,0.00700533,9.93629e-09,5,0.1,5,15.6,0.402201,2.11273,0.599319,0.205394,0.0844359,-1.3411e-05,0.0417382,-0.0736713,0.000983477,0.00874588,0.241944,5,0.1,6,15.6,0.5,2.34864,0.6013,0.0368848,0.114322,-0.00279695,0.393629,-0.185728,0.00447035,0.00616471,0.320007,5,0.1,7,15.6,3.34216,3.38474,0.538868,1.19209e-05,-1.78814e-05,4.47035e-06,-0.000119209,0.000119209,0,0.00611008,4.59326e-09,5,0.1,8,15.6,1.1434,2.65126,0.502651,0,-1.78814e-05,1.49012e-06,0,0,-2.98023e-05,0.00803063,1.86215e-09,5,0.1,9,15.6,-3.13338,2.53406,0.582239,-0.311458,0.192475,0.118074,0.0818968,0.0160933,0.00989437,0.00803818,0.0603717,5,0.1
0,15.7,-0.232102,1.30229,0.578785,-0.157735,-0.0103358,0.042057,0.258837,-0.181288,-0.0443012,0.018014,0.264219,5,0.1,1,15.7,0.539798,4.16643,0.50185,2.6077e-06,5.58794e-05,-5.86733e-06,-7.45058e-06,-8.9407e-05,3.72529e-06,0.00914043,3.17844e-09,5,0.1,2,15.7,1.59705,3.21403,0.655957,0.154779,0.0477292,0.0031163,-0.258625,-0.074923,-0.00487641,0.0109824,0.00139498,5,0.1,3,15.7,1.03281,-1.56986,0.543683,1.09896e-05,1.35973e-05,1.58325e-06,-2.23517e-05,2.23517e-05,-2.6077e-05,0.0068946,7.83505e-10,5,0.1,4,15.7,3.67504,4.35839,0.598453,-3.72529e-06,-4.02331e-05,2.98023e-06,-5.96046e-05,-5.96046e-05,0,0.00700533,9.93629e-09,5,0.1,5,15.7,0.422664,2.12097,0.599323,0.201225,0.0816107,9.07108e-05,-0.116866,0.00563264,0.00105053,0.00874588,0.241944,5,0.1,6,15.7,0.50563,2.35994,0.601051,0.0751522,0.11822,-0.00209864,0.359792,0.214547,0.00891089,0.00616471,0.320007,5,0.1,7,15.7,3.34216,3.38474,0.538869,3.72529e-07,-7.45058e-06,4.09782e-06,-0.000104308,8.9407e-05,-7.45058e-06,0.00611008,4.59326e-09,5,0.1,8,15.7,1.1434,2.65126,0.502651,1.86265e-07,-1.63913e-05,-1.02445e-06,7.45058e-06,2.98023e-05,-1.86265e-05,0.00803063,1.86215e-09,5,0.1,9,15.7,-3.16412,2.55336,0.594079,-0.303044,0.193089,0.11845,0.0965148,-0.0103414,-0.00635162,0.00803818,0.0603717,5,0.1
0,15.8,-0.246605,1.3,0.582761,-0.132544,-0.0387728,0.0373602,0.245541,-0.373662,-0.0496805,0.0139611,0.208257,5,0.1,1,15.8,0.539799,4.16643,0.501849,1.49012e-06,5.96046e-05,-5.96046e-06,0,-0.000476837,2.98023e-05,0.007483,9.17443e-09,5,0.1,2,15.8,1.61124,3.21842,0.656244,0.129217,0.040257,0.00263005,-0.252128,-0.0745058,-0.00485778,0.00858427,0.000786898,5,0.1,3,15.8,1.03282,-1.56986,0.543683,8.9407e-06,1.49012e-05,0,0,5.96046e-05,-2.98023e-05,0.0118124,1.24904e-09,5,0.1,4,15.8,3.67503,4.35838,0.598453,-1.19209e-05,-4.76837e-05,2.98023e-06,0.000119209,0.000238419,-2.98023e-05,0.00699812,5.53874e-09,5,0.1,5,15.8,0.441997,2.12921,0.599337,0.183596,0.0835419,0.000189245,-0.228196,0.0243187,0.00089407,0.00837234,0.210711,5,0.1,6,15.8,0.514808,2.37316,0.600889,0.106831,0.148517,-0.00111908,0.265539,0.353336,0.0101924,0.00594856,0.253423,5,0.1,7,15.8,3.34216,3.38474,0.538869,-1.19209e-05,0,2.98023e-06,0,0.000119209,0,0.0079476,4.28187e-09,5,0.1,8,15.8,1.1434,2.65126,0.502651,2.98023e-06,-1.19209e-05,-2.98023e-06,-5.96046e-05,0,-2.98023e-05,0.010559,1.68841e-09,5,0.1,9,15.8,-3.19385,2.57253,0.605839,-0.290477,0.18934,0.116149,0.161409,-0.0687838,-0.0421703,0.00974214,0.0412221,5,0.1
0,15.9,-0.258677,1.2941,0.58625,-0.109353,-0.0802623,0.0324363,0.218986,-0.432976,-0.0488758,0.0139611,0.208257,5,0.1,1,15.9,0.539799,4.16644,0.501849,1.39698e-06,1.93715e-05,-3.44589e-06,-3.72529e-06,-0.000298023,1.86265e-05,0.007483,9.17443e-09,5,0.1,2,15.9,1.62293,3.22208,0.656483,0.104822,0.0330042,0.00215694,-0.234939,-0.0702888,-0.00458956,0.00858427,0.000786898,5,0.1,3,15.9,1.03282,-1.56986,0.543683,8.00937e-06,1.84402e-05,-2.51457e-06,-2.23517e-05,2.23517e-05,-1.86265e-05,0.0118124,1.24904e-09,5,0.1,4,15.9,3.67503,4.35838,0.598453,-1.86265e-06,-2.45869e-05,5.58794e-07,7.45058e-05,0.000208616,-1.49012e-05,0.00699812,5.53874e-09,5,0.1,5,15.9,0.45906,2.13801,0.59936,0.156322,0.0951454,0.000282656,-0.307765,0.182867,0.000927597,0.00837234,0.210711,5,0.1,6,15.9,0.526648,2.39011,0.600828,0.128215,0.1928,-0.000116415,0.16053,0.49448,0.0096187,0.00594856,0.253423,5,0.1,7,15.9,3.34216,3.38474,0.53887,-1.22935e-05,1.00583e-05,2.6077e-06,-1.49012e-05,7.45058e-05,-7.45058e-06,0.0079476,4.28187e-09,5,0.1,8,15.9,1.1434,2.65126,0.50265,-1.11759e-06,-1.04308e-05,-5.40167e-06,-1.49012e-05,2.98023e-05,-1.49012e-05,0.010559,1.68841e-09,5,0.1,9,15.9,-3.22214,2.59114,0.617254,-0.275752,0.182826,0.112153,0.143901,-0.0684708,-0.0420213,0.00974214,0.0412221,5,0.1
0,16,-0.268557,1.28396,0.58925,-0.0886224,-0.121355,0.0275776,0.196129,-0.372052,-0.0483394,0.0174705,0.192668,5,0.1,1,16,0.539799,4.16644,0.501849,1.49012e-06,0,-1.49012e-06,-2.98023e-05,-0.000238419,0,0.00941395,5.32822e-09,5,0.1,2,16,1.63227,3.22504,0.656677,0.0823766,0.0262439,0.00171512,-0.213265,-0.0647306,-0.00420213,0.0136931,0.000706184,5,0.1,3,16,1.03282,-1.56986,0.543683,5.96046e-06,2.08616e-05,-2.98023e-06,0,-5.96046e-05,-5.96046e-05,0.0121859,1.1197e-09,5,0.1,4,16,3.67503,4.35838,0.598453,0,-1.19209e-05,-1.49012e-06,0.000119209,0.000238419,0,0.0102929,6.63903e-09,5,0.1,5,16,0.473087,2.14853,0.599393,0.123768,0.11574,0.000365078,-0.335589,0.210166,0.000745058,0.0119858,0.182735,5,0.1,6,16,0.540089,2.41184,0.600862,0.138758,0.240839,0.000761449,0.0501275,0.438094,0.00777841,0.00625992,0.209237,5,0.1,7,16,3.34215,3.38474,0.53887,-1.19209e-05,1.19209e-05,1.49012e-06,-0.000119209,0.000119209,0,0.00653789,4.39773e-09,5,0.1,8,16,1.1434,2.65126,0.50265,-2.98023e-06,-5.96046e-06,-5.96046e-06,0,0,-2.98023e-05,0.00943864,1.94764e-09,5,0.1,9,16,-3.24896,2.60904,0.628231,-0.259888,0.174481,0.107034,0.180483,-0.102878,-0.0631809,0.00918702,0.0169461,5,0.1
0,16.1,-0.276515,1.27039,0.591773,-0.0712252,-0.146252,0.0229444,0.15419,-0.136517,-0.0443831,0.0174705,0.192668,5,0.1,1,16.1,0.539799,4.16644,0.501849,-1.02445e-06,-1.93715e-05,-1.49012e-06,-1.86265e-05,-0.000119209,0,0.00941395,5.32822e-09,5,0.1,2,16.1,1.63948,3.22735,0.656828,0.0622518,0.0201028,0.00131596,-0.188425,-0.0578314,-0.00376999,0.0136931,0.000706184,5,0.1,3,16.1,1.03282,-1.56986,0.543682,5.02914e-06,1.49012e-05,-7.35745e-06,-2.23517e-05,-5.96046e-05,-3.35276e-05,0.0121859,1.1197e-09,5,0.1,4,16.1,3.67503,4.35838,0.598453,9.68575e-06,8.19564e-06,-1.39698e-06,5.96046e-05,0.000149012,3.72529e-06,0.0102929,6.63903e-09,5,0.1,5,16.1,0.483789,2.16124,0.599433,0.0904727,0.138832,0.000434462,-0.323957,0.235245,0.000614673,0.0119858,0.182735,5,0.1,6,16.1,0.553956,2.43821,0.600974,0.136259,0.286909,0.00145892,-0.0894815,0.453725,0.0060685,0.00625992,0.209237,5,0.1,7,16.1,3.34215,3.38475,0.53887,-2.19792e-05,2.16067e-05,1.39698e-06,-7.45058e-05,5.96046e-05,-3.72529e-06,0.00653789,4.39773e-09,5,0.1,8,16.1,1.1434,2.65125,0.502649,-2.23517e-06,-5.58794e-06,-8.00937e-06,1.49012e-05,1.49012e-05,-7.45058e-06,0.00943864,1.94764e-09,5,0.1,9,16.1,-3.27404,2.62596,0.638611,-0.241727,0.163735,0.100435,0.188008,-0.11529,-0.070788,0.00918702,0.0169461,5,0.1
0,16.2,-0.282919,1.2554,0.593852,-0.0573575,-0.150675,0.0186935,0.125021,0.0386238,-0.0406504,0.0140527,0.177556,5,0.1,1,16.2,0.539799,4.16643,0.501848,-1.49012e-06,-2.38419e-05,-1.49012e-06,-2.98023e-05,-0.000238419,0,0.00740863,7.73966e-09,5,0.1,2,16.2,1.64481,3.22909,0.656941,0.0448197,0.0147223,0.000965595,-0.15974,-0.0497103,-0.00324845,0.00866288,0.000547222,5,0.1,3,16.2,1.03282,-1.56985,0.543682,5.96046e-06,8.9407e-06,-8.9407e-06,-0.000119209,0,-2.98023e-05,0.00860294,1.38005e-09,5,0.1,4,16.2,3.67504,4.35838,0.598453,1.19209e-05,1.19209e-05,-1.49012e-06,0.000119209,0.000476837,2.98023e-05,0.00854192,1.89826e-08,5,0.1,5,16.2,0.491279,2.17623,0.599479,0.060048,0.159973,0.000482798,-0.280157,0.175714,0.000357628,0.00875676,0.237495,5,0.1,6,16.2,0.566976,2.469,0.601147,0.122781,0.326532,0.00195801,-0.171512,0.317931,0.0038445,0.00639828,0.182109,5,0.1,7,16.2,3.34215,3.38475,0.53887,-2.38419e-05,2.38419e-05,1.49012e-06,-0.000119209,0,-2.98023e-05,0.00599577,4.12699e-09,5,0.1,8,16.2,1.1434,2.65125,0.502648,0,0,-8.9407e-06,0,-0.000119209,2.98023e-05,0.00882604,2.21607e-09,5,0.1,9,16.2,-3.29723,2.64171,0.648275,-0.221443,0.150901,0.0925571,0.221014,-0.14329,-0.0879169,0.0079207,0.00922907,5,0.1
0,16.3,-0.288055,1.24085,0.595526,-0.0455878,-0.137568,0.0148886,0.110399,0.202671,-0.0355057,0.0140527,0.177556,5,0.1,1,16.3,0.539798,4.16643,0.501848,-3.91155e-06,-4.02331e-05,-1.49012e-06,-1.49012e-05,-5.96046e-05,0,0.00740863,7.73966e-09,5,0.1,2,16.3,1.64854,3.23032,0.657023,0.0301549,0.0101347,0.000665616,-0.133105,-0.0418872,-0.00274554,0.00866288,0.000547222,5,0.1,3,16.3,1.03282,-1.56985,0.543681,-3.91155e-06,8.00937e-06,-1.07102e-05,-6.70552e-05,-2.23517e-05,-1.11759e-05,0.00860294,1.38005e-09,5,0.1,4,16.3,3.67504,4.35838,0.598453,2.01166e-05,4.69387e-05,1.02445e-06,2.98023e-05,0.000268221,1.86265e-05,0.00854192,1.89826e-08,5,0.1,5,16.3,0.495983,2.19317,0.599529,0.0351078,0.179118,0.000516791,-0.216302,0.190482,0.000286847,0.00875676,0.237495,5,0.1,6,16.3,0.578274,2.50328,0.60136,0.102325,0.358724,0.00229198,-0.22326,0.300735,0.00274181,0.00639828,0.182109,5,0.1,7,16.3,3.34215,3.38475,0.53887,-3.20375e-05,2.23517e-05,-1.02445e-06,-2.98023e-05,-2.98023e-05,-1.86265e-05,0.00599577,4.12699e-09,5,0.1,8,16.3,1.1434,2.65125,0.502647,7.45058e-07,-8.19564e-06,-6.0536e-06,1.49012e-05,-2.98023e-05,2.6077e-05,0.00882604,2.21607e-09,5,0.1,9,16.3,-3.31829,2.65609,0.657094,-0.199814,0.13667,0.0838251,0.215635,-0.143826,-0.088241,0.0079207,0.00922907,5,0.1
0,16.4,-0.292085,1.22824,0.596846,-0.035271,-0.113741,0.0115812,0.0959784,0.258863,-0.0306964,0.0216864,0.246926,5,0.1,1,16.4,0.539798,4.16643,0.501848,-4.47035e-06,-4.76837e-05,-1.49012e-06,0,0.000238419,2.98023e-05,0.00779459,4.77519e-09,5,0.1,2,16.4,1.65093,3.23114,0.657076,0.0182539,0.00636578,0.000418723,-0.104666,-0.0332594,-0.00220537,0.0105918,0.000321794,5,0.1,3,16.4,1.03282,-1.56985,0.543679,-1.19209e-05,5.96046e-06,-1.04308e-05,0,0,2.98023e-05,0.010412,8.08679e-10,5,0.1,4,16.4,3.67504,4.35839,0.598453,2.38419e-05,5.96046e-05,1.49012e-06,-0.000119209,0.000238419,2.98023e-05,0.00756318,1.37041e-08,5,0.1,5,16.4,0.498531,2.21195,0.599582,0.0170544,0.195229,0.000536442,-0.144422,0.120163,5.96046e-05,0.00902848,0.212814,5,0.1,6,16.4,0.587397,2.54046,0.601601,0.0804111,0.382423,0.00248998,-0.2065,0.156045,0.00119209,0.00590488,0.170221,5,0.1,7,16.4,3.34214,3.38475,0.53887,-3.57628e-05,1.78814e-05,-1.49012e-06,0,0,-5.96046e-05,0.00731679,3.58126e-09,5,0.1,8,16.4,1.1434,2.65125,0.502647,2.98023e-06,-1.19209e-05,-4.47035e-06,-5.96046e-05,0,2.98023e-05,0.00852945,2.73054e-09,5,0.1,9,16.4,-3.33718,2.66902,0.665026,-0.177675,0.121754,0.0746727,0.229359,-0.156045,-0.0956953,0.00836826,0.00275429,5,0.1
