id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,28.4,3.57673,-2.85669,0.634286,0,2.38419e-05,0,0,0.000119209,0,0.00763686,4.34805e-09,5,0.1,1,28.4,-4.38985,2.32647,0.616053,1.19209e-05,-2.38419e-05,1.49012e-06,-0.000238419,0.000119209,0,0.00627201,6.51762e-09,5,0.1,2,28.4,1.01252,4.53389,1.30249,0,2.38419e-05,5.96046e-06,-5.96046e-05,0,-5.96046e-05,0.00978655,3.05739e-09,5,0.1,3,28.4,1.41385,5.37029,0.666599,0,-4.76837e-05,1.49012e-06,0,0,2.98023e-05,0.0137113,6.37323e-09,5,0.1,4,28.4,-2.99998,2.8,1.34999,-2.98023e-05,0,5.96046e-06,0,0,0,0.0080596,2.4025,5,0.1,5,28.4,5.02925,1.46738,0.642505,5.96046e-05,1.19209e-05,0,-0.000476837,0,0,0.00736813,1.09143e-08,5,0.1,6,28.4,-0.529294,5.09526,0.565452,-1.49012e-06,5.96046e-05,8.9407e-06,0,-0.000476837,-2.98023e-05,0.0107757,9.9034e-09,5,0.1,7,28.4,-4.3857,-3.20005,0.647412,1.19209e-05,0,0,0,0,0,0.0150938,4.03979e-09,5,0.1,8,28.4,-0.499237,4.40716,0.650584,-2.98023e-06,-1.19209e-05,0,0,0,0,0.0132179,3.06657e-09,5,0.1,9,28.4,-0.586622,5.79934,0.545428,-5.96046e-06,-5.96046e-05,-2.98023e-06,2.98023e-05,-0.000238419,-2.98023e-05,0.00833413,1.54816e-08,5,0.1
0,28.5,3.57673,-2.85669,0.634286,-1.49012e-06,3.20375e-05,0,-2.98023e-05,2.98023e-05,0,0.00763686,4.34805e-09,5,0.1,1,28.5,-4.38985,2.32647,0.616053,-8.19564e-06,-1.37836e-05,1.11759e-06,-0.000149012,7.45058e-05,-7.45058e-06,0.00627201,6.51762e-09,5,0.1,2,28.5,1.01252,4.53389,1.3025,-4.84288e-06,2.30968e-05,9.31323e-07,-2.98023e-05,-2.98023e-05,-3.72529e-05,0.00978655,3.05739e-09,5,0.1,3,28.5,1.41385,5.37028,0.666599,0,-4.39584e-05,3.53903e-06,0,8.9407e-05,7.45058e-06,0.0137113,6.37323e-09,5,0.1,4,28.5,-2.99998,2.8,1.34999,-2.94298e-05,0,5.96046e-06,1.49012e-05,0,0,0.0080596,2.4025,5,0.1,5,28.5,5.02925,1.46738,0.642505,1.63913e-05,1.17347e-05,0,-0.000357628,-7.45058e-06,0,0.00736813,1.09143e-08,5,0.1,6,28.5,-0.529294,5.09527,0.565453,-1.11759e-06,1.93715e-05,6.0536e-06,7.45058e-06,-0.000298023,-2.6077e-05,0.0107757,9.9034e-09,5,0.1,7,28.5,-4.3857,-3.20005,0.647412,1.19209e-05,0,0,0,0,0,0.0150938,4.03979e-09,5,0.1,8,28.5,-0.499237,4.40716,0.650584,-2.79397e-06,-1.11759e-05,0,3.72529e-06,2.98023e-05,0,0.0132179,3.06657e-09,5,0.1,9,28.5,-0.586622,5.79934,0.545427,-3.07336e-06,-7.37607e-05,-5.40167e-06,2.6077e-05,-8.9407e-05,-1.49012e-05,0.00833413,1.54816e-08,5,0.1
0,28.6,3.57673,-2.85668,0.634286,-5.96046e-06,3.57628e-05,0,0.000119209,-0.000119209,0,0.00760993,3.83986e-09,5,0.1,1,28.6,-4.38985,2.32647,0.616053,-2.38419e-05,-5.96046e-06,0,-0.000238419,0,0,0.0083528,6.11482e-09,5,0.1,2,28.6,1.01252,4.53389,1.3025,-5.96046e-06,2.38419e-05,0,0,-0.000238419,-5.96046e-05,0.0140685,9.38851e-09,5,0.1,3,28.6,1.41385,5.37028,0.6666,0,-3.57628e-05,4.47035e-06,0,0,0,0.00742828,6.15059e-09,5,0.1,4,28.6,-2.99999,2.8,1.35,-2.98023e-05,0,5.96046e-06,0.000119209,0,0,0.00723533,2.4025,5,0.1,5,28.6,5.02925,1.46738,0.642505,-1.19209e-05,1.19209e-05,0,-0.000238419,-5.96046e-05,0,0.00877732,6.92873e-09,5,0.1,6,28.6,-0.529295,5.09527,0.565453,0,0,2.98023e-06,0,-0.000238419,0,0.0146535,5.9962e-09,5,0.1,7,28.6,-4.3857,-3.20005,0.647412,1.19209e-05,0,0,-0.000238419,0,0,0.0110559,5.92753e-09,5,0.1,8,28.6,-0.499238,4.40716,0.650584,-2.23517e-06,-1.19209e-05,0,0,0.000238419,0,0.0111746,4.18854e-09,5,0.1,9,28.6,-0.586622,5.79933,0.545427,-1.49012e-06,-7.15256e-05,-5.96046e-06,2.98023e-05,0,0,0.0084497,1.18306e-08,5,0.1
0,28.7,3.57673,-2.85668,0.634286,2.23517e-06,2.42144e-05,0,2.98023e-05,-0.000104308,0,0.00760993,3.83986e-09,5,0.1,1,28.7,-4.38986,2.32647,0.616053,-4.32134e-05,-5.96046e-06,-3.72529e-07,-0.000119209,0,-7.45058e-06,0.0083528,6.11482e-09,5,0.1,2,28.7,1.01252,4.53389,1.30249,-5.7742e-06,3.72529e-06,-4.84288e-06,7.45058e-06,-0.000149012,-2.98023e-05,0.0140685,9.38851e-09,5,0.1,3,28.7,1.41385,5.37028,0.6666,0,-3.20375e-05,4.00469e-06,0,8.9407e-05,-1.11759e-05,0.00742828,6.15059e-09,5,0.1,4,28.7,-2.99999,2.8,1.35,-1.9744e-05,0,5.96046e-06,7.45058e-05,0,0,0.00723533,2.4025,5,0.1,5,28.7,5.02925,1.46738,0.642505,-3.20375e-05,6.89179e-06,0,-0.000149012,-3.72529e-05,0,0.00877732,6.92873e-09,5,0.1,6,28.7,-0.529295,5.09527,0.565453,3.72529e-07,-1.93715e-05,2.8871e-06,7.45058e-06,-0.000119209,-3.72529e-06,0.0146535,5.9962e-09,5,0.1,7,28.7,-4.3857,-3.20005,0.647412,-7.45058e-06,0,0,-0.000119209,0,0,0.0110559,5.92753e-09,5,0.1,8,28.7,-0.499238,4.40716,0.650584,-2.04891e-06,8.19564e-06,0,3.72529e-06,0.000149012,0,0.0111746,4.18854e-09,5,0.1,9,28.7,-0.586622,5.79932,0.545426,1.02445e-06,-6.70552e-05,-5.58794e-06,1.86265e-05,0.000119209,7.45058e-06,0.0084497,1.18306e-08,5,0.1
0,28.8,3.57673,-2.85668,0.634286,5.96046e-06,1.78814e-05,0,0,-0.000119209,0,0.00938023,3.78073e-09,5,0.1,1,28.8,-4.38986,2.32647,0.616053,-4.76837e-05,-5.96046e-06,-1.49012e-06,-0.000238419,0,2.98023e-05,0.0114321,8.13687e-09,5,0.1,2,28.8,1.01252,4.53389,1.30249,-5.96046e-06,0,-5.96046e-06,5.96046e-05,-0.000238419,0,0.00787639,1.10069e-08,5,0.1,3,28.8,1.41385,5.37027,0.6666,0,-2.38419e-05,2.98023e-06,0,0,0,0.00836825,7.6234e-09,5,0.1,4,28.8,-2.99999,2.8,1.35,-1.19209e-05,0,5.96046e-06,0.000119209,0,-5.96046e-05,0.0113996,2.4025,5,0.1,5,28.8,5.02924,1.46738,0.642505,-3.57628e-05,2.98023e-06,0,-0.000238419,0,0,0.0106509,7.3468e-09,5,0.1,6,28.8,-0.529295,5.09527,0.565454,1.49012e-06,-2.38419e-05,1.49012e-06,0,-0.000238419,2.98023e-05,0.00851616,9.10288e-09,5,0.1,7,28.8,-4.3857,-3.20005,0.647412,-2.38419e-05,0,0,0.000238419,0,0,0.0084597,5.22127e-09,5,0.1,8,28.8,-0.499238,4.40716,0.650584,-1.49012e-06,2.38419e-05,0,0,0,0,0.0127774,3.09649e-09,5,0.1,9,28.8,-0.586622,5.79932,0.545426,2.98023e-06,-5.96046e-05,-4.47035e-06,0,0.000476837,0,0.0112567,1.14596e-08,5,0.1
0,28.9,3.57673,-2.85668,0.634286,4.09782e-06,7.82311e-06,0,-4.47035e-05,-7.45058e-05,0,0.00938023,3.78073e-09,5,0.1,1,28.9,-4.38987,2.32647,0.616053,-6.4075e-05,-5.96046e-06,5.58794e-07,-5.96046e-05,0,7.45058e-06,0.0114321,8.13687e-09,5,0.1,2,28.9,1.01252,4.53389,1.30249,-9.31323e-07,-1.93715e-05,-5.7742e-06,3.72529e-05,-0.000119209,7.45058e-06,0.00787639,1.10069e-08,5,0.1,3,28.9,1.41385,5.37027,0.666601,0,-2.01166e-05,2.51457e-06,0,8.9407e-05,-1.11759e-05,0.00836825,7.6234e-09,5,0.1,4,28.9,-2.99999,2.8,1.35,-2.23517e-06,0,9.31323e-07,5.96046e-05,0,-3.72529e-05,0.0113996,2.4025,5,0.1,5,28.9,5.02924,1.46738,0.642505,-5.43892e-05,2.98023e-06,0,-8.9407e-05,0,0,0.0106509,7.3468e-09,5,0.1,6,28.9,-0.529294,5.09526,0.565454,1.58325e-06,-4.02331e-05,3.53903e-06,3.72529e-06,-5.96046e-05,7.45058e-06,0.00851616,9.10288e-09,5,0.1,7,28.9,-4.3857,-3.20005,0.647412,-3.72529e-06,0,0,0.000149012,0,0,0.0084597,5.22127e-09,5,0.1,8,28.9,-0.499238,4.40717,0.650584,-1.30385e-06,2.38419e-05,0,3.72529e-06,0,0,0.0127774,3.09649e-09,5,0.1,9,28.9,-0.586622,5.79931,0.545425,2.98023e-06,-1.63913e-05,-4.09782e-06,0,0.000357628,7.45058e-06,0.0112567,1.14596e-08,5,0.1
0,29,3.57673,-2.85668,0.634286,5.96046e-06,0,0,-0.000119209,-0.000119209,0,0.0126035,4.03709e-09,5,0.1,1,29,-4.38988,2.32647,0.616053,-7.15256e-05,-5.96046e-06,1.49012e-06,0.000238419,0,0,0.00690762,2.41123e-09,5,0.1,2,29,1.01252,4.53389,1.30249,0,-2.38419e-05,-5.96046e-06,5.96046e-05,0,5.96046e-05,0.00836845,2.82562e-09,5,0.1,3,29,1.41385,5.37027,0.666601,0,-2.38419e-05,1.49012e-06,0,0.000476837,0,0.00866029,1.08757e-08,5,0.1,4,29,-2.99999,2.8,1.35,5.96046e-06,0,0,0,0,-5.96046e-05,0.0134613,2.4025,5,0.1,5,29,5.02923,1.46739,0.642505,-5.96046e-05,2.98023e-06,0,-0.000238419,0,0,0.00759084,1.02258e-08,5,0.1,6,29,-0.529294,5.09526,0.565454,1.49012e-06,-4.76837e-05,4.47035e-06,2.98023e-05,0,0,0.00868474,6.25461e-09,5,0.1,7,29,-4.3857,-3.20005,0.647412,0,0,0,0.000238419,0,0,0.00868233,6.74848e-09,5,0.1,8,29,-0.499238,4.40717,0.650584,-7.45058e-07,2.38419e-05,0,0,-0.000238419,0,0.0132253,5.34042e-09,5,0.1,9,29,-0.586621,5.79931,0.545425,2.98023e-06,1.19209e-05,-2.98023e-06,-2.98023e-05,0.000238419,0,0.0124468,7.12964e-09,5,0.1
0,29.1,3.57673,-2.85668,0.634286,-4.09782e-06,-9.68575e-06,0,-7.45058e-05,-5.96046e-05,0,0.0126035,4.03709e-09,5,0.1,1,29.1,-4.38988,2.32647,0.616053,-4.84288e-05,-5.96046e-06,1.11759e-06,0.000208616,0,-7.45058e-06,0.00690762,2.41123e-09,5,0.1,2,29.1,1.01252,4.53389,1.30249,4.84288e-06,-2.30968e-05,-9.31323e-07,2.98023e-05,2.98023e-05,3.72529e-05,0.00836845,2.82562e-09,5,0.1,3,29.1,1.41385,5.37027,0.666601,0,1.56462e-05,1.11759e-06,0,0.000268221,-7.45058e-06,0.00866029,1.08757e-08,5,0.1,4,29.1,-2.99999,2.8,1.35,5.58794e-06,0,-4.84288e-06,-1.49012e-05,0,-2.98023e-05,0.0134613,2.4025,5,0.1,5,29.1,5.02923,1.46739,0.642505,-7.37607e-05,2.98023e-06,0,-8.9407e-05,0,0,0.00759084,1.02258e-08,5,0.1,6,29.1,-0.529294,5.09525,0.565455,3.91155e-06,-4.39584e-05,4.00469e-06,1.49012e-05,8.9407e-05,-1.11759e-05,0.00868474,6.25461e-09,5,0.1,7,29.1,-4.3857,-3.20005,0.647412,1.93715e-05,0,0,0.000119209,0,0,0.00868233,6.74848e-09,5,0.1,8,29.1,-0.499238,4.40717,0.650584,-6.98492e-07,4.47035e-06,0,1.86265e-06,-0.000119209,0,0.0132253,5.34042e-09,5,0.1,9,29.1,-0.586621,5.79932,0.545425,5.58794e-07,3.20375e-05,-2.6077e-06,-1.49012e-05,0.000149012,7.45058e-06,0.0124468,7.12964e-09,5,0.1
0,29.2,3.57673,-2.85668,0.634286,-1.19209e-05,-1.19209e-05,0,-0.000119209,-0.000119209,0,0.00836532,4.00149e-09,5,0.1,1,29.2,-4.38989,2.32647,0.616053,-3.57628e-05,-5.96046e-06,0,0.000238419,0.000119209,0,0.0063562,5.13171e-09,5,0.1,2,29.2,1.01252,4.53388,1.30249,5.96046e-06,-2.38419e-05,0,0,0.000238419,5.96046e-05,0.00811143,8.97762e-09,5,0.1,3,29.2,1.41385,5.37027,0.666601,0,4.76837e-05,0,0,0,0,0.0110562,4.12382e-09,5,0.1,4,29.2,-2.99999,2.8,1.35,5.96046e-06,0,-5.96046e-06,0,0,-5.96046e-05,0.00964762,2.4025,5,0.1,5,29.2,5.02922,1.46739,0.642505,-8.34465e-05,2.98023e-06,0,0.000238419,-5.96046e-05,0,0.00764868,6.24009e-09,5,0.1,6,29.2,-0.529293,5.09525,0.565455,5.96046e-06,-3.57628e-05,2.98023e-06,0,0,0,0.00842628,6.97824e-09,5,0.1,7,29.2,-4.3857,-3.20005,0.647412,2.38419e-05,0,0,0.000238419,0,0,0.00891355,9.59392e-09,5,0.1,8,29.2,-0.499238,4.40717,0.650584,-7.45058e-07,-1.19209e-05,0,1.49012e-05,0.000238419,0,0.0129134,4.76905e-09,5,0.1,9,29.2,-0.586621,5.79932,0.545424,-1.49012e-06,3.57628e-05,-1.49012e-06,2.98023e-05,0.000238419,0,0.0118607,8.40933e-09,5,0.1
0,29.3,3.57673,-2.85668,0.634286,-2.16067e-05,-2.01166e-05,0,-5.96046e-05,-2.98023e-05,0,0.00836532,4.00149e-09,5,0.1,1,29.3,-4.38989,2.32647,0.616053,-1.56462e-05,3.72529e-06,-3.72529e-07,0.000149012,5.96046e-05,-7.45058e-06,0.0063562,5.13171e-09,5,0.1,2,29.3,1.01252,4.53388,1.30249,5.7742e-06,-3.72529e-06,4.84288e-06,-7.45058e-06,0.000149012,2.98023e-05,0.00811143,8.97762e-09,5,0.1,3,29.3,1.41385,5.37028,0.666601,0,4.69387e-05,-3.72529e-07,0,-2.98023e-05,-7.45058e-06,0.0110562,4.12382e-09,5,0.1,4,29.3,-2.99999,2.8,1.35,5.58794e-06,0,-1.00583e-05,-1.49012e-05,0,-1.49012e-05,0.00964762,2.4025,5,0.1,5,29.3,5.02921,1.46739,0.642505,-5.96046e-05,-1.86265e-06,0,0.000238419,-2.98023e-05,0,0.00764868,6.24009e-09,5,0.1,6,29.3,-0.529293,5.09525,0.565455,5.86733e-06,-3.20375e-05,2.51457e-06,-3.72529e-06,8.9407e-05,-1.11759e-05,0.00842628,6.97824e-09,5,0.1,7,29.3,-4.38569,-3.20005,0.647412,4.02331e-05,0,0,5.96046e-05,0,0,0.00891355,9.59392e-09,5,0.1,8,29.3,-0.499238,4.40717,0.650584,5.12227e-07,8.19564e-06,0,9.31323e-06,0.000149012,0,0.0129134,4.76905e-09,5,0.1,9,29.3,-0.586621,5.79932,0.545424,1.02445e-06,5.51343e-05,-1.39698e-06,1.86265e-05,0.000119209,3.72529e-06,0.0118607,8.40933e-09,5,0.1
0,29.4,3.57673,-2.85668,0.634286,-2.38419e-05,-2.38419e-05,0,-0.000119209,0,0,0.00954555,4.23229e-09,5,0.1,1,29.4,-4.38989,2.32647,0.616053,0,1.19209e-05,-1.49012e-06,0.000238419,-0.000119209,0,0.00631864,5.76055e-09,5,0.1,2,29.4,1.01252,4.53388,1.30249,5.96046e-06,0,5.96046e-06,-5.96046e-05,0.000238419,0,0.00879832,9.97547e-09,5,0.1,3,29.4,1.41385,5.37028,0.666601,0,4.76837e-05,-1.49012e-06,0,-0.000238419,2.98023e-05,0.0135107,4.65835e-09,5,0.1,4,29.4,-2.99999,2.8,1.34999,5.96046e-06,0,-1.19209e-05,0,0,0,0.00734988,2.4025,5,0.1,5,29.4,5.02921,1.46739,0.642505,-3.57628e-05,-5.96046e-06,0,0,5.96046e-05,0,0.00770912,7.06632e-09,5,0.1,6,29.4,-0.529292,5.09524,0.565455,5.96046e-06,-2.38419e-05,2.98023e-06,-2.98023e-05,0,-5.96046e-05,0.00840104,6.88485e-09,5,0.1,7,29.4,-4.38569,-3.20005,0.647412,4.76837e-05,0,0,-0.000238419,0,0,0.00905866,6.77738e-09,5,0.1,8,29.4,-0.499238,4.40717,0.650584,1.49012e-06,1.19209e-05,0,0,0.000238419,0,0.0136839,6.81204e-09,5,0.1,9,29.4,-0.586621,5.79933,0.545424,1.49012e-06,4.76837e-05,0,2.98023e-05,0.000476837,-2.98023e-05,0.013914,2.45248e-08,5,0.1
0,29.5,3.57672,-2.85668,0.634286,-3.20375e-05,-2.19792e-05,0,-2.98023e-05,4.47035e-05,0,0.00954555,4.23229e-09,5,0.1,1,29.5,-4.38989,2.32647,0.616053,1.93715e-05,1.86265e-06,-1.58325e-06,0.000119209,-7.45058e-05,-3.72529e-06,0.00631864,5.76055e-09,5,0.1,2,29.5,1.01252,4.53388,1.30249,9.31323e-07,1.93715e-05,5.7742e-06,-3.72529e-05,0.000119209,-7.45058e-06,0.00879832,9.97547e-09,5,0.1,3,29.5,1.41385,5.37029,0.666601,0,2.75671e-05,5.58794e-07,0,-0.000149012,7.45058e-06,0.0135107,4.65835e-09,5,0.1,4,29.5,-2.99999,2.8,1.34999,5.58794e-06,0,-1.11759e-05,-1.49012e-05,0,1.49012e-05,0.00734988,2.4025,5,0.1,5,29.5,5.0292,1.46739,0.642505,-3.20375e-05,-9.31323e-07,0,8.9407e-05,3.72529e-05,0,0.00770912,7.06632e-09,5,0.1,6,29.5,-0.529292,5.09524,0.565455,3.44589e-06,-2.01166e-05,-1.95578e-06,-1.86265e-05,8.9407e-05,-3.35276e-05,0.00840104,6.88485e-09,5,0.1,7,29.5,-4.38569,-3.20005,0.647412,2.45869e-05,0,0,-0.000208616,0,0,0.00905866,6.77738e-09,5,0.1,8,29.5,-0.499238,4.40717,0.650584,1.49012e-06,3.12924e-05,0,0,0.000119209,0,0.0136839,6.81204e-09,5,0.1,9,29.5,-0.586621,5.79934,0.545424,3.91155e-06,8.12113e-05,-2.04891e-06,1.49012e-05,0.000208616,-7.45058e-06,0.013914,2.45248e-08,5,0.1
0,29.6,3.57672,-2.85669,0.634286,-3.57628e-05,-1.78814e-05,0,0.000119209,0,0,0.00793823,3.39809e-09,5,0.1,1,29.6,-4.38989,2.32647,0.616053,2.38419e-05,0,-1.49012e-06,0.000238419,-0.000119209,-2.98023e-05,0.0081031,7.49624e-09,5,0.1,2,29.6,1.01252,4.53389,1.30249,0,2.38419e-05,5.96046e-06,-5.96046e-05,0,-5.96046e-05,0.0130112,3.05739e-09,5,0.1,3,29.6,1.41385,5.37029,0.666601,0,1.19209e-05,1.49012e-06,0,0,0,0.015451,4.46904e-09,5,0.1,4,29.6,-2.99999,2.8,1.34999,5.96046e-06,0,-8.9407e-06,0,0,0,0.00760168,2.4025,5,0.1,5,29.6,5.0292,1.46739,0.642505,-2.38419e-05,0,0,0,5.96046e-05,0,0.00754845,6.10876e-09,5,0.1,6,29.6,-0.529292,5.09524,0.565455,1.49012e-06,-1.19209e-05,-5.96046e-06,0,0,0,0.0123735,6.96492e-09,5,0.1,7,29.6,-4.38569,-3.20005,0.647412,1.19209e-05,0,0,-0.000238419,0,0,0.0129218,6.91769e-09,5,0.1,8,29.6,-0.499238,4.40718,0.650584,1.49012e-06,3.57628e-05,0,-1.49012e-05,0,0,0.0120149,3.82403e-09,5,0.1,9,29.6,-0.58662,5.79935,0.545424,4.47035e-06,9.53674e-05,-2.98023e-06,0,0,0,0.00824988,1.25777e-08,5,0.1
0,29.7,3.57672,-2.85669,0.634286,-2.42144e-05,-1.60187e-05,0,0.000104308,4.47035e-05,0,0.00793823,3.39809e-09,5,0.1,1,29.7,-4.38988,2.32647,0.616052,4.02331e-05,-9.68575e-06,-3.91155e-06,5.96046e-05,-5.96046e-05,-1.49012e-05,0.0081031,7.49624e-09,5,0.1,2,29.7,1.01252,4.53389,1.3025,-4.84288e-06,2.30968e-05,9.31323e-07,-2.98023e-05,-2.98023e-05,-3.72529e-05,0.0130112,3.05739e-09,5,0.1,3,29.7,1.41385,5.37029,0.666601,0,1.19209e-05,1.02445e-06,0,0,-1.11759e-05,0.015451,4.46904e-09,5,0.1,4,29.7,-2.99999,2.8,1.34999,5.58794e-06,0,-8.19564e-06,-1.49012e-05,0,1.49012e-05,0.00760168,2.4025,5,0.1,5,29.7,5.0292,1.46739,0.642505,-2.01166e-05,4.84288e-06,0,8.9407e-05,2.98023e-05,0,0.00754845,6.10876e-09,5,0.1,6,29.7,-0.529292,5.09524,0.565455,1.49012e-06,-8.9407e-06,-5.86733e-06,0,5.96046e-05,3.72529e-06,0.0123735,6.96492e-09,5,0.1,7,29.7,-4.38569,-3.20005,0.647412,-8.19564e-06,0,0,-0.000149012,0,0,0.0129218,6.91769e-09,5,0.1,8,29.7,-0.499238,4.40718,0.650584,2.79397e-07,3.27826e-05,0,-7.45058e-06,-5.96046e-05,0,0.0120149,3.82403e-09,5,0.1,9,29.7,-0.58662,5.79936,0.545423,4.09782e-06,8.86619e-05,-2.6077e-06,-7.45058e-06,-0.000149012,7.45058e-06,0.00824988,1.25777e-08,5,0.1
0,29.8,3.57671,-2.85669,0.634286,-1.78814e-05,-1.19209e-05,0,0.000119209,0,0,0.0116171,3.14094e-09,5,0.1,1,29.8,-4.38988,2.32647,0.616052,4.76837e-05,-1.19209e-05,-5.96046e-06,0,-0.000119209,0,0.00976737,6.79042e-09,5,0.1,2,29.8,1.01252,4.53389,1.3025,-5.96046e-06,2.38419e-05,0,0,-0.000238419,-5.96046e-05,0.00726881,9.38851e-09,5,0.1,3,29.8,1.41385,5.37029,0.666601,0,1.19209e-05,1.49012e-06,0,0,-2.98023e-05,0.00736415,4.41506e-09,5,0.1,4,29.8,-2.99999,2.8,1.34999,5.96046e-06,0,-5.96046e-06,0,0,0,0.0104229,2.4025,5,0.1,5,29.8,5.0292,1.46739,0.642505,-1.19209e-05,5.96046e-06,0,0,5.96046e-05,0,0.0100322,6.70303e-09,5,0.1,6,29.8,-0.529291,5.09524,0.565454,1.49012e-06,0,-5.96046e-06,-2.98023e-05,0,2.98023e-05,0.00898152,5.71313e-09,5,0.1,7,29.8,-4.38569,-3.20005,0.647412,-1.19209e-05,0,0,-0.000476837,0,0,0.00808259,1.59521e-08,5,0.1,8,29.8,-0.499238,4.40718,0.650584,-7.45058e-07,2.38419e-05,0,1.49012e-05,0,0,0.00795445,3.83747e-09,5,0.1,9,29.8,-0.586619,5.79936,0.545423,2.98023e-06,7.15256e-05,-1.49012e-06,0,-0.000238419,0,0.0132993,9.77658e-09,5,0.1
0,29.9,3.57671,-2.85669,0.634286,-7.82311e-06,-1.00583e-05,0,7.45058e-05,4.47035e-05,0,0.0116171,3.14094e-09,5,0.1,1,29.9,-4.38987,2.32647,0.616051,4.39584e-05,-2.01166e-05,-5.86733e-06,-8.9407e-05,-2.98023e-05,3.72529e-06,0.00976737,6.79042e-09,5,0.1,2,29.9,1.01252,4.53389,1.30249,-5.7742e-06,3.72529e-06,-4.84288e-06,7.45058e-06,-0.000149012,-2.98023e-05,0.00726881,9.38851e-09,5,0.1,3,29.9,1.41385,5.37029,0.666601,0,1.19209e-05,-1.02445e-06,0,0,-1.86265e-05,0.00736415,4.41506e-09,5,0.1,4,29.9,-2.99999,2.8,1.34999,5.58794e-06,0,-5.21541e-06,-1.49012e-05,0,1.49012e-05,0.0104229,2.4025,5,0.1,5,29.9,5.0292,1.46739,0.642505,-8.9407e-06,1.00583e-05,0,5.96046e-05,1.49012e-05,0,0.0100322,6.70303e-09,5,0.1,6,29.9,-0.529291,5.09524,0.565454,-9.31323e-07,2.98023e-06,-3.44589e-06,-1.49012e-05,5.96046e-05,1.86265e-05,0.00898152,5.71313e-09,5,0.1,7,29.9,-4.38569,-3.20005,0.647412,-4.69387e-05,0,0,-0.000268221,0,0,0.00808259,1.59521e-08,5,0.1,8,29.9,-0.499238,4.40719,0.650584,5.12227e-07,2.30968e-05,0,9.31323e-06,-2.98023e-05,0,0.00795445,3.83747e-09,5,0.1,9,29.9,-0.586619,5.79937,0.545423,2.8871e-06,4.76837e-05,-1.11759e-06,-3.72529e-06,-0.000238419,7.45058e-06,0.0132993,9.77658e-09,5,0.1
0,30,3.57671,-2.85669,0.634286,0,-1.19209e-05,0,0.000119209,0.000238419,0,0.0132695,4.68285e-09,5,0.1,1,30,-4.38987,2.32646,0.616051,3.57628e-05,-2.38419e-05,-5.96046e-06,0,0.000119209,2.98023e-05,0.0070684,5.78993e-09,5,0.1,2,30,1.01252,4.53389,1.30249,-5.96046e-06,0,-5.96046e-06,5.96046e-05,-0.000238419,0,0.00879104,1.10069e-08,5,0.1,3,30,1.41385,5.37029,0.666601,0,1.19209e-05,-2.98023e-06,0,-0.000238419,-2.98023e-05,0.00864625,6.80743e-09,5,0.1,4,30,-2.99999,2.8,1.34999,5.96046e-06,0,-2.98023e-06,0,0,0,0.00848401,2.4025,5,0.1,5,30,5.0292,1.46739,0.642505,0,1.19209e-05,0,0,-5.96046e-05,0,0.00937997,6.02789e-09,5,0.1,6,30,-0.529291,5.09524,0.565453,-2.98023e-06,1.19209e-05,-1.49012e-06,2.98023e-05,-0.000238419,0,0.0111778,9.55815e-09,5,0.1,7,30,-4.3857,-3.20005,0.647412,-5.96046e-05,0,0,-0.000238419,0,0,0.0100772,1.33289e-08,5,0.1,8,30,-0.499238,4.40719,0.650584,7.45058e-07,1.19209e-05,0,1.49012e-05,0.000238419,0,0.0114412,8.44689e-09,5,0.1,9,30,-0.586619,5.79937,0.545423,1.49012e-06,2.38419e-05,0,2.98023e-05,-0.000238419,0,0.00926315,8.63477e-09,5,0.1
